esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Andorra,0,1,0
All,2017,United Arab Emirates,18,1156,0.015570934256055362
All,2017,Afghanistan,0,15,0
All,2017,Antigua & Barbuda,0,4,0
All,2017,Albania,1,70,0.014285714285714285
All,2017,Armenia,19,390,0.04871794871794872
All,2017,Angola,0,13,0
All,2017,Argentina,36,5307,0.006783493499152063
All,2017,Austria,1655,8648,0.19137372802960223
All,2017,Australia,938,44388,0.021131837433540596
All,2017,Åland Islands,0,1,0
All,2017,Azerbaijan,2,375,0.005333333333333333
All,2017,Bosnia & Herzegovina,3,171,0.017543859649122806
All,2017,Barbados,1,40,0.025
All,2017,Bangladesh,23,1061,0.021677662582469368
All,2017,Belgium,435,12107,0.03592962748822995
All,2017,Burkina Faso,3,87,0.034482758620689655
All,2017,Bulgaria,15,942,0.01592356687898089
All,2017,Bahrain,1,84,0.011904761904761904
All,2017,Burundi,0,64,0
All,2017,Benin,8,102,0.0784313725490196
All,2017,Bermuda,0,6,0
All,2017,Brunei,2,109,0.01834862385321101
All,2017,Bolivia,0,60,0
All,2017,Brazil,299,26775,0.011167133520074696
All,2017,Bahamas,1,30,0.03333333333333333
All,2017,Bhutan,1,14,0.07142857142857142
All,2017,Botswana,3,154,0.01948051948051948
All,2017,Belarus,4,608,0.006578947368421052
All,2017,Belize,0,3,0
All,2017,Canada,1116,45037,0.02477962564113951
All,2017,Congo - Kinshasa,6,80,0.075
All,2017,Central African Republic,0,5,0
All,2017,Congo - Brazzaville,1,25,0.04
All,2017,Switzerland,904,15503,0.05831129458814423
All,2017,Côte d’Ivoire,5,110,0.045454545454545456
All,2017,Chile,43,3590,0.011977715877437326
All,2017,Cameroon,21,503,0.041749502982107355
All,2017,China,2232,214339,0.010413410531914398
All,2017,Colombia,37,2350,0.01574468085106383
All,2017,Costa Rica,8,208,0.038461538461538464
All,2017,Cuba,4,272,0.014705882352941176
All,2017,Cape Verde,0,2,0
All,2017,Curaçao,0,5,0
All,2017,Cyprus,19,934,0.020342612419700215
All,2017,Czechia,161,6887,0.023377377668070277
All,2017,Germany,3250,71193,0.04565055553214501
All,2017,Djibouti,0,4,0
All,2017,Denmark,455,10579,0.043009736269968804
All,2017,Dominica,0,3,0
All,2017,Dominican Republic,0,18,0
All,2017,Algeria,23,2723,0.008446566287183254
All,2017,Ecuador,11,462,0.023809523809523808
All,2017,Estonia,25,927,0.02696871628910464
All,2017,Egypt,62,7213,0.00859559129349785
All,2017,Eritrea,1,7,0.14285714285714285
All,2017,Spain,789,36082,0.021866858821573083
All,2017,Ethiopia,34,639,0.053208137715179966
All,2017,Finland,470,7596,0.06187467087941022
All,2017,Fiji,1,86,0.011627906976744186
All,2017,Falkland Islands,0,7,0
All,2017,Micronesia (Federated States of),0,1,0
All,2017,Faroe Islands,2,20,0.1
All,2017,France,891,45586,0.019545474487781336
All,2017,Gabon,1,31,0.03225806451612903
All,2017,United Kingdom,12553,89601,0.14009888282496846
All,2017,Grenada,0,85,0
All,2017,Georgia,0,212,0
All,2017,French Guiana,1,33,0.030303030303030304
All,2017,Ghana,21,754,0.027851458885941646
All,2017,Gibraltar,0,2,0
All,2017,Greenland,1,17,0.058823529411764705
All,2017,Gambia,10,25,0.4
All,2017,Guinea,0,9,0
All,2017,Guadeloupe,1,51,0.0196078431372549
All,2017,Equatorial Guinea,0,1,0
All,2017,Greece,80,6804,0.011757789535567314
All,2017,Guatemala,0,36,0
All,2017,Guam,1,21,0.047619047619047616
All,2017,Guinea-Bissau,3,14,0.21428571428571427
All,2017,Guyana,0,5,0
All,2017,Hong Kong SAR China,65,5776,0.011253462603878116
All,2017,Honduras,1,20,0.05
All,2017,Croatia,28,1458,0.019204389574759947
All,2017,Haiti,0,7,0
All,2017,Hungary,123,3847,0.03197296594749155
All,2017,Indonesia,46,1461,0.03148528405201916
All,2017,Ireland,139,5778,0.024056767047421254
All,2017,Israel,137,9470,0.014466737064413938
All,2017,Isle of Man,0,4,0
All,2017,India,424,54534,0.007774966076209337
All,2017,Iraq,34,875,0.038857142857142854
All,2017,Iran,263,27328,0.009623829039812647
All,2017,Iceland,18,463,0.038876889848812095
All,2017,Italy,1141,43208,0.0264071468246621
All,2017,Jamaica,2,117,0.017094017094017096
All,2017,Jordan,10,949,0.01053740779768177
All,2017,Japan,1826,54163,0.03371305134501412
All,2017,Kenya,73,562,0.1298932384341637
All,2017,Kyrgyzstan,1,71,0.014084507042253521
All,2017,Cambodia,4,73,0.0547945205479452
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,27,0.07407407407407407
All,2017,North Korea,0,12,0
All,2017,South Korea,479,34820,0.013756461803561172
All,2017,Kuwait,2,430,0.004651162790697674
All,2017,Cayman Islands,0,2,0
All,2017,Kazakhstan,5,578,0.00865051903114187
All,2017,Laos,3,15,0.2
All,2017,Lebanon,10,998,0.01002004008016032
All,2017,St. Lucia,0,1,0
All,2017,Liechtenstein,0,45,0
All,2017,Sri Lanka,11,406,0.027093596059113302
All,2017,Liberia,0,4,0
All,2017,Lesotho,0,7,0
All,2017,Lithuania,16,961,0.01664932362122789
All,2017,Luxembourg,46,493,0.09330628803245436
All,2017,Latvia,5,363,0.013774104683195593
All,2017,Libya,1,78,0.01282051282051282
All,2017,Morocco,17,1817,0.009356081452944413
All,2017,Monaco,1,58,0.017241379310344827
All,2017,Moldova,4,119,0.03361344537815126
All,2017,Montenegro,1,84,0.011904761904761904
All,2017,Madagascar,3,47,0.06382978723404255
All,2017,North Macedonia,2,188,0.010638297872340425
All,2017,Mali,4,39,0.10256410256410256
All,2017,Myanmar (Burma),4,80,0.05
All,2017,Mongolia,1,80,0.0125
All,2017,Macao SAR China,1,626,0.001597444089456869
All,2017,Martinique,0,39,0
All,2017,Mauritania,0,4,0
All,2017,Montserrat,0,1,0
All,2017,Malta,5,260,0.019230769230769232
All,2017,Mauritius,2,82,0.024390243902439025
All,2017,Maldives,0,12,0
All,2017,Malawi,13,89,0.14606741573033707
All,2017,Mexico,98,7675,0.01276872964169381
All,2017,Malaysia,80,6951,0.011509135376204863
All,2017,Mozambique,9,81,0.1111111111111111
