cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,0,1,0
2017,Argentina,0,30,0
2017,Austria,0,15,0
2017,Australia,0,78,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,5,0
2017,Belgium,0,11,0
2017,Bulgaria,0,4,0
2017,Benin,0,2,0
2017,Brazil,0,182,0
2017,Botswana,0,1,0
2017,Belarus,0,1,0
2017,Canada,0,65,0
2017,Switzerland,0,12,0
2017,Chile,0,16,0
2017,Cameroon,0,1,0
2017,China,0,699,0
2017,Colombia,0,11,0
2017,Cuba,0,1,0
2017,Cyprus,0,2,0
2017,Czechia,0,30,0
2017,Germany,1,95,0.010526315789473684
2017,Denmark,0,8,0
2017,Algeria,0,13,0
2017,Ecuador,0,6,0
2017,Estonia,0,2,0
2017,Egypt,0,59,0
2017,Eritrea,0,1,0
2017,Spain,1,134,0.007462686567164179
2017,Ethiopia,0,2,0
2017,Finland,0,7,0
2017,France,0,64,0
2017,United Kingdom,1,114,0.008771929824561403
2017,Grenada,0,1,0
2017,Ghana,0,1,0
2017,Greece,0,80,0
2017,Croatia,0,9,0
2017,Hungary,0,41,0
2017,Indonesia,0,3,0
2017,Ireland,0,5,0
2017,Israel,0,16,0
2017,India,0,609,0
2017,Iraq,0,5,0
2017,Iran,0,242,0
2017,Italy,3,382,0.007853403141361256
2017,Jamaica,0,2,0
2017,Jordan,0,11,0
2017,Japan,0,75,0
2017,Kenya,0,1,0
2017,South Korea,0,46,0
2017,Kazakhstan,0,2,0
2017,Lebanon,0,4,0
2017,Sri Lanka,0,3,0
2017,Lithuania,0,1,0
2017,Latvia,0,3,0
2017,Morocco,0,5,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Mongolia,0,1,0
2017,Mauritius,0,3,0
2017,Mexico,0,57,0
2017,Malaysia,0,65,0
2017,Nigeria,0,11,0
2017,Netherlands,0,26,0
2017,Norway,0,6,0
2017,New Zealand,0,6,0
2017,Oman,0,3,0
2017,Pakistan,0,62,0
2017,Poland,1,105,0.009523809523809525
2017,Portugal,0,59,0
2017,Paraguay,0,1,0
2017,Qatar,0,3,0
2017,Romania,0,14,0
2017,Serbia,0,17,0
2017,Russia,1,84,0.011904761904761904
2017,Saudi Arabia,0,52,0
2017,Sudan,0,1,0
2017,Sweden,0,17,0
2017,Singapore,0,11,0
2017,Slovenia,0,5,0
2017,Slovakia,0,8,0
2017,Syria,0,2,0
2017,Thailand,0,14,0
2017,Tunisia,0,9,0
2017,Turkey,0,119,0
2017,Taiwan,1,26,0.038461538461538464
2017,Tanzania,0,1,0
2017,Ukraine,0,5,0
2017,United States,3,490,0.006122448979591836
2017,Uruguay,0,6,0
2017,Venezuela,0,2,0
2017,Vietnam,0,11,0
2017,South Africa,0,26,0
2018,United Arab Emirates,0,11,0
2018,Argentina,0,45,0
2018,Austria,2,19,0.10526315789473684
2018,Australia,7,79,0.08860759493670886
2018,Barbados,0,1,0
2018,Bangladesh,0,9,0
2018,Belgium,0,23,0
2018,Bulgaria,0,13,0
2018,Bahrain,0,1,0
2018,Brunei,0,2,0
2018,Brazil,9,267,0.033707865168539325
2018,Belarus,0,6,0
2018,Canada,1,91,0.01098901098901099
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,0,15,0
2018,Chile,1,16,0.0625
2018,Cameroon,0,2,0
2018,China,28,1094,0.025594149908592323
2018,Colombia,0,23,0
2018,Cyprus,0,4,0
2018,Czechia,1,51,0.0196078431372549
2018,Germany,2,91,0.02197802197802198
2018,Denmark,0,14,0
2018,Dominican Republic,0,1,0
2018,Algeria,1,25,0.04
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,118,0
2018,Eritrea,0,1,0
2018,Spain,10,182,0.054945054945054944
2018,Ethiopia,0,2,0
2018,Finland,0,6,0
2018,France,9,77,0.11688311688311688
2018,United Kingdom,4,124,0.03225806451612903
2018,Grenada,0,1,0
2018,Greece,3,111,0.02702702702702703
2018,Croatia,1,11,0.09090909090909091
2018,Hungary,2,39,0.05128205128205128
2018,Indonesia,0,15,0
2018,Ireland,0,11,0
2018,Israel,1,17,0.058823529411764705
2018,India,13,894,0.0145413870246085
2018,Iraq,0,7,0
2018,Iran,0,380,0
