cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,8,0
2017,Afghanistan,0,1,0
2017,Albania,0,1,0
2017,Armenia,0,2,0
2017,Argentina,0,86,0
2017,Austria,5,106,0.04716981132075472
2017,Australia,16,879,0.01820250284414107
2017,Azerbaijan,0,7,0
2017,Bosnia & Herzegovina,0,1,0
2017,Bangladesh,1,9,0.1111111111111111
2017,Belgium,8,177,0.04519774011299435
2017,Bulgaria,0,17,0
2017,Bahrain,0,1,0
2017,Burundi,0,9,0
2017,Benin,0,2,0
2017,Brunei,0,3,0
2017,Bolivia,0,3,0
2017,Brazil,3,286,0.01048951048951049
2017,Bahamas,0,1,0
2017,Bhutan,0,1,0
2017,Belarus,0,2,0
2017,Canada,25,1140,0.021929824561403508
2017,Congo - Kinshasa,0,4,0
2017,Congo - Brazzaville,0,2,0
2017,Switzerland,8,192,0.041666666666666664
2017,Côte d’Ivoire,0,3,0
2017,Chile,0,56,0
2017,Cameroon,0,2,0
2017,China,16,938,0.017057569296375266
2017,Colombia,0,23,0
2017,Costa Rica,0,3,0
2017,Cuba,0,3,0
2017,Cyprus,0,12,0
2017,Czechia,1,67,0.014925373134328358
2017,Germany,24,711,0.03375527426160337
2017,Denmark,4,161,0.024844720496894408
2017,Dominican Republic,0,1,0
2017,Algeria,0,6,0
2017,Ecuador,0,8,0
2017,Estonia,0,11,0
2017,Egypt,1,29,0.034482758620689655
2017,Spain,5,330,0.015151515151515152
2017,Ethiopia,1,5,0.2
2017,Finland,2,89,0.02247191011235955
2017,Fiji,0,1,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,1,0
2017,France,4,591,0.00676818950930626
2017,United Kingdom,205,3289,0.06232897537245363
2017,Georgia,0,2,0
2017,Ghana,0,13,0
2017,Gibraltar,0,1,0
2017,Greenland,0,1,0
2017,Gambia,0,1,0
2017,Greece,0,60,0
2017,Guatemala,0,1,0
2017,Guam,0,1,0
2017,Guinea-Bissau,0,1,0
2017,Hong Kong SAR China,1,73,0.0136986301369863
2017,Honduras,0,1,0
2017,Croatia,0,12,0
2017,Haiti,0,1,0
2017,Hungary,0,31,0
2017,Indonesia,1,16,0.0625
2017,Ireland,3,238,0.012605042016806723
2017,Israel,1,172,0.005813953488372093
2017,India,2,262,0.007633587786259542
2017,Iraq,0,2,0
2017,Iran,0,145,0
2017,Iceland,0,8,0
2017,Italy,7,422,0.016587677725118485
2017,Jamaica,0,1,0
2017,Jordan,0,5,0
2017,Japan,14,368,0.03804347826086957
2017,Kenya,1,7,0.14285714285714285
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,3,0
2017,South Korea,6,163,0.03680981595092025
2017,Kuwait,0,2,0
2017,Kazakhstan,0,4,0
2017,Laos,1,1,1
2017,Lebanon,0,11,0
2017,Sri Lanka,0,8,0
2017,Lithuania,0,6,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,6,0
2017,Libya,0,2,0
2017,Morocco,0,12,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,5,0
2017,Mali,0,1,0
2017,Mongolia,0,3,0
2017,Macao SAR China,0,4,0
2017,Malta,0,4,0
2017,Malawi,0,1,0
2017,Mexico,2,136,0.014705882352941176
2017,Malaysia,2,30,0.06666666666666667
2017,Mozambique,0,1,0
2017,New Caledonia,0,2,0
2017,Niger,0,1,0
2017,Nigeria,4,26,0.15384615384615385
2017,Netherlands,41,468,0.0876068376068376
2017,Norway,20,134,0.14925373134328357
2017,Nepal,0,1,0
2017,New Zealand,5,134,0.03731343283582089
2017,Oman,0,5,0
2017,Peru,1,19,0.05263157894736842
2017,French Polynesia,0,1,0
2017,Philippines,1,11,0.09090909090909091
2017,Pakistan,0,29,0
2017,Poland,5,121,0.04132231404958678
2017,Puerto Rico,0,5,0
2017,Palestinian Territories,0,1,0
2017,Portugal,1,78,0.01282051282051282
2017,Paraguay,0,2,0
2017,Qatar,1,6,0.16666666666666666
2017,Romania,0,25,0
2017,Serbia,1,25,0.04
2017,Russia,0,125,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,1,30,0.03333333333333333
2017,Sweden,20,192,0.10416666666666667
2017,Singapore,3,124,0.024193548387096774
2017,Slovenia,1,16,0.0625
2017,Slovakia,0,13,0
2017,Senegal,0,3,0
2017,South Sudan,1,41,0.024390243902439025
2017,Syria,0,1,0
2017,Thailand,1,33,0.030303030303030304
2017,Tajikistan,0,2,0
2017,Timor-Leste,1,1,1
2017,Tunisia,0,10,0
2017,Turkey,1,172,0.005813953488372093
2017,Trinidad & Tobago,0,3,0
2017,Taiwan,2,79,0.02531645569620253
2017,Tanzania,0,5,0
2017,Ukraine,0,6,0
2017,Uganda,1,5,0.2
2017,United States,73,6609,0.01104554395521259
2017,Uruguay,0,7,0
