cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,2,0
2017,Armenia,0,5,0
2017,Argentina,1,61,0.01639344262295082
2017,Austria,6,50,0.12
2017,Australia,1,28,0.03571428571428571
2017,Azerbaijan,0,1,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,3,0
2017,Belgium,0,96,0
2017,Bulgaria,0,5,0
2017,Brazil,0,80,0
2017,Belarus,0,7,0
2017,Canada,2,58,0.034482758620689655
2017,Switzerland,1,101,0.009900990099009901
2017,Côte d’Ivoire,0,2,0
2017,Chile,0,62,0
2017,Cameroon,1,8,0.125
2017,China,3,508,0.005905511811023622
2017,Colombia,0,3,0
2017,Cyprus,0,1,0
2017,Czechia,0,39,0
2017,Germany,21,506,0.041501976284584984
2017,Denmark,1,28,0.03571428571428571
2017,Algeria,0,39,0
2017,Estonia,0,12,0
2017,Egypt,0,14,0
2017,Spain,1,193,0.0051813471502590676
2017,Ethiopia,0,1,0
2017,Finland,0,38,0
2017,France,5,802,0.006234413965087282
2017,United Kingdom,11,203,0.054187192118226604
2017,Georgia,0,3,0
2017,Ghana,0,1,0
2017,Greece,0,17,0
2017,Hong Kong SAR China,0,3,0
2017,Croatia,0,16,0
2017,Hungary,0,19,0
2017,Indonesia,0,1,0
2017,Ireland,0,9,0
2017,Israel,0,25,0
2017,India,0,173,0
2017,Iran,0,80,0
2017,Iceland,0,1,0
2017,Italy,2,304,0.006578947368421052
2017,Jordan,0,1,0
2017,Japan,0,71,0
2017,South Korea,0,29,0
2017,Kuwait,0,3,0
2017,Kazakhstan,0,5,0
2017,Lebanon,0,2,0
2017,Lithuania,0,5,0
2017,Luxembourg,0,2,0
2017,Morocco,0,15,0
2017,Moldova,0,1,0
2017,Madagascar,0,1,0
2017,North Macedonia,0,1,0
2017,Martinique,0,1,0
2017,Malta,0,1,0
2017,Mexico,0,32,0
2017,Malaysia,0,7,0
2017,Nigeria,0,4,0
2017,Netherlands,4,139,0.02877697841726619
2017,Norway,1,17,0.058823529411764705
2017,New Zealand,0,5,0
2017,Oman,0,3,0
2017,Peru,0,2,0
2017,Pakistan,0,11,0
2017,Poland,14,78,0.1794871794871795
2017,Portugal,0,30,0
2017,Qatar,0,1,0
2017,Romania,1,11,0.09090909090909091
2017,Serbia,0,17,0
2017,Russia,3,147,0.02040816326530612
2017,Saudi Arabia,0,18,0
2017,Sudan,0,1,0
2017,Sweden,2,80,0.025
2017,Singapore,0,6,0
2017,Slovenia,0,2,0
2017,Slovakia,0,12,0
2017,Senegal,0,1,0
2017,Syria,0,1,0
2017,Thailand,0,4,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,13,0
2017,Turkey,0,29,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,14,0
2017,Ukraine,0,30,0
2017,United States,4,265,0.01509433962264151
2017,Uruguay,0,1,0
2017,Uzbekistan,0,1,0
2017,Vietnam,0,16,0
2017,South Africa,0,13,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,1,0
2018,Armenia,0,6,0
2018,Argentina,1,53,0.018867924528301886
2018,Austria,9,42,0.21428571428571427
2018,Australia,3,34,0.08823529411764706
2018,Bangladesh,0,4,0
2018,Belgium,3,72,0.041666666666666664
2018,Bulgaria,0,5,0
2018,Burundi,0,2,0
2018,Brazil,2,77,0.025974025974025976
2018,Belarus,0,1,0
2018,Canada,1,42,0.023809523809523808
2018,Switzerland,4,88,0.045454545454545456
2018,Chile,1,74,0.013513513513513514
2018,Cameroon,1,11,0.09090909090909091
2018,China,6,497,0.012072434607645875
2018,Colombia,0,5,0
2018,Cuba,0,4,0
2018,Cyprus,0,1,0
2018,Czechia,1,51,0.0196078431372549
2018,Germany,33,540,0.06111111111111111
2018,Denmark,2,33,0.06060606060606061
2018,Algeria,2,33,0.06060606060606061
2018,Estonia,0,8,0
2018,Egypt,0,4,0
2018,Spain,4,196,0.02040816326530612
2018,Ethiopia,0,2,0
2018,Finland,0,43,0
2018,France,243,815,0.298159509202454
2018,United Kingdom,38,190,0.2
2018,Ghana,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,0,29,0
2018,Hong Kong SAR China,0,2,0
2018,Croatia,0,12,0
2018,Hungary,1,18,0.05555555555555555
2018,Indonesia,0,1,0
2018,Ireland,1,11,0.09090909090909091
2018,Israel,1,20,0.05
2018,India,1,168,0.005952380952380952
2018,Iraq,0,2,0
2018,Iran,2,70,0.02857142857142857
2018,Iceland,0,3,0
2018,Italy,3,292,0.010273972602739725
2018,Japan,4,57,0.07017543859649122
2018,Cambodia,1,1,1
2018,South Korea,3,20,0.15
2018,Kuwait,0,1,0
2018,Kazakhstan,0,4,0
2018,Lebanon,0,2,0
2018,Lithuania,0,8,0
2018,Luxembourg,0,1,0
2018,Latvia,0,3,0
2018,Morocco,0,17,0
2018,Moldova,1,1,1
2018,North Macedonia,0,3,0
2018,Macao SAR China,0,1,0
2018,Martinique,0,2,0
2018,Malta,0,1,0
2018,Mexico,0,25,0
2018,Malaysia,0,4,0
2018,Netherlands,12,149,0.08053691275167785
2018,Norway,2,10,0.2
2018,New Zealand,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,13,0
2018,Poland,13,64,0.203125
2018,Puerto Rico,0,1,0
2018,Portugal,0,25,0
2018,Qatar,0,1,0
2018,Romania,1,14,0.07142857142857142
2018,Serbia,0,13,0
2018,Russia,2,107,0.018691588785046728
2018,Saudi Arabia,0,4,0
2018,Sweden,11,87,0.12643678160919541
2018,Singapore,0,7,0
2018,Slovenia,1,6,0.16666666666666666
2018,Slovakia,0,12,0
2018,Togo,0,2,0
2018,Thailand,0,1,0
2018,Tunisia,0,9,0
2018,Turkey,2,25,0.08
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,13,0.07692307692307693
2018,Ukraine,0,23,0
2018,United States,4,209,0.019138755980861243
2018,Uruguay,0,1,0
2018,Uzbekistan,0,3,0
2018,Venezuela,0,1,0
2018,Vietnam,0,11,0
2018,South Africa,1,24,0.041666666666666664
2019,United Arab Emirates,0,3,0
2019,Armenia,1,5,0.2
2019,Argentina,0,51,0
2019,Austria,5,46,0.10869565217391304
2019,Australia,2,23,0.08695652173913043
2019,Bosnia & Herzegovina,0,1,0
2019,Bangladesh,0,6,0
2019,Belgium,2,85,0.023529411764705882
2019,Bulgaria,0,7,0
2019,Brazil,3,89,0.033707865168539325
2019,Belarus,0,1,0
2019,Canada,2,38,0.05263157894736842
2019,Switzerland,7,87,0.08045977011494253
2019,Chile,5,70,0.07142857142857142
2019,Cameroon,0,6,0
2019,China,9,599,0.015025041736227046
2019,Colombia,0,7,0
2019,Cuba,0,1,0
2019,Cyprus,0,2,0
2019,Czechia,2,45,0.044444444444444446
2019,Germany,157,574,0.2735191637630662
2019,Denmark,4,36,0.1111111111111111
2019,Algeria,3,30,0.1
2019,Ecuador,0,2,0
2019,Estonia,0,6,0
2019,Egypt,1,9,0.1111111111111111
2019,Spain,4,211,0.018957345971563982
2019,Ethiopia,0,5,0
2019,Finland,5,46,0.10869565217391304
2019,France,549,853,0.6436107854630715
2019,United Kingdom,27,173,0.15606936416184972
2019,Georgia,0,3,0
2019,Greece,1,28,0.03571428571428571
2019,Hong Kong SAR China,0,4,0
2019,Croatia,0,2,0
2019,Hungary,8,25,0.32
2019,Ireland,0,19,0
2019,Israel,1,25,0.04
2019,India,1,166,0.006024096385542169
2019,Iraq,0,3,0
2019,Iran,0,94,0
2019,Iceland,0,2,0
2019,Italy,8,316,0.02531645569620253
2019,Jamaica,0,1,0
2019,Jordan,0,1,0
2019,Japan,6,62,0.0967741935483871
2019,North Korea,0,2,0
2019,South Korea,1,18,0.05555555555555555
2019,Kuwait,0,2,0
2019,Kazakhstan,0,4,0
2019,Lebanon,0,3,0
2019,Lithuania,0,11,0
2019,Morocco,1,21,0.047619047619047616
2019,North Macedonia,0,1,0
2019,Mongolia,0,1,0
2019,Macao SAR China,0,3,0
