cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,13,0
2017,Austria,3,34,0.08823529411764706
2017,Australia,1,64,0.015625
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,37,0.02702702702702703
2017,Bulgaria,0,3,0
2017,Brazil,1,104,0.009615384615384616
2017,Canada,0,53,0
2017,Switzerland,4,75,0.05333333333333334
2017,Chile,0,7,0
2017,Cameroon,0,3,0
2017,China,2,257,0.007782101167315175
2017,Colombia,0,6,0
2017,Cyprus,0,2,0
2017,Czechia,1,19,0.05263157894736842
2017,Germany,13,386,0.03367875647668394
2017,Denmark,0,25,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,12,0
2017,Spain,1,95,0.010526315789473684
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,71,0
2017,United Kingdom,14,112,0.125
2017,Grenada,0,3,0
2017,Ghana,0,1,0
2017,Greece,2,43,0.046511627906976744
2017,Croatia,0,6,0
2017,Hungary,0,7,0
2017,Indonesia,0,1,0
2017,Ireland,0,12,0
2017,Israel,0,48,0
2017,India,1,57,0.017543859649122806
2017,Iran,0,24,0
2017,Iceland,0,1,0
2017,Italy,3,180,0.016666666666666666
2017,Jordan,0,3,0
2017,Japan,18,256,0.0703125
2017,Cambodia,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,4,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,3,0
2017,Morocco,0,5,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,23,0
2017,Malaysia,0,4,0
2017,Nigeria,0,3,0
2017,Netherlands,49,77,0.6363636363636364
2017,Norway,0,22,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,1,30,0.03333333333333333
2017,Portugal,1,34,0.029411764705882353
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,3,0
2017,Russia,1,15,0.06666666666666667
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,43,0.046511627906976744
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,11,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,20,585,0.03418803418803419
2017,Uruguay,0,3,0
2017,Venezuela,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,43,0.023255813953488372
2018,Australia,4,55,0.07272727272727272
2018,Bosnia & Herzegovina,0,1,0
2018,Belgium,0,40,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,2,0
2018,Brazil,0,102,0
2018,Canada,2,76,0.02631578947368421
2018,Switzerland,5,95,0.05263157894736842
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,5,345,0.014492753623188406
2018,Colombia,0,4,0
2018,Cyprus,0,2,0
2018,Czechia,1,12,0.08333333333333333
2018,Germany,12,377,0.03183023872679045
2018,Denmark,5,33,0.15151515151515152
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,20,0
2018,Spain,5,102,0.049019607843137254
2018,Finland,0,22,0
2018,Fiji,0,1,0
2018,France,2,94,0.02127659574468085
2018,United Kingdom,9,110,0.08181818181818182
2018,Ghana,0,1,0
2018,Greece,0,36,0
2018,Croatia,0,8,0
2018,Hungary,0,12,0
2018,Indonesia,0,4,0
2018,Ireland,1,16,0.0625
2018,Israel,0,41,0
2018,India,0,47,0
2018,Iran,1,44,0.022727272727272728
2018,Iceland,0,3,0
2018,Italy,5,248,0.020161290322580645
2018,Jordan,0,2,0
2018,Japan,14,303,0.0462046204620462
2018,South Korea,4,106,0.03773584905660377
2018,Kuwait,0,4,0
2018,Lebanon,0,2,0
2018,Lithuania,0,3,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Malta,0,1,0
2018,Mexico,0,24,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,93,119,0.7815126050420168
2018,Norway,1,14,0.07142857142857142
2018,New Zealand,0,12,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,38,0.05263157894736842
2018,Palestinian Territories,0,1,0
2018,Portugal,0,32,0
2018,Qatar,0,2,0
2018,Romania,0,1,0
2018,Serbia,0,7,0
2018,Russia,0,9,0
2018,Saudi Arabia,1,12,0.08333333333333333
2018,Sudan,0,1,0
2018,Sweden,2,37,0.05405405405405406
2018,Singapore,0,5,0
2018,Slovenia,0,5,0
2018,Slovakia,0,2,0
2018,Thailand,1,16,0.0625
2018,Tunisia,0,6,0
2018,Turkey,0,84,0
2018,Taiwan,0,37,0
2018,Uganda,0,1,0
2018,United States,20,573,0.034904013961605584
2018,Uruguay,0,1,0
2018,Vietnam,0,5,0
2018,South Africa,0,4,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,4,56,0.07142857142857142
2019,Australia,4,63,0.06349206349206349
2019,Bangladesh,0,1,0
2019,Belgium,3,28,0.10714285714285714
2019,Bulgaria,0,3,0
2019,Brazil,2,112,0.017857142857142856
2019,Canada,2,78,0.02564102564102564
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,8,88,0.09090909090909091
2019,Chile,0,7,0
2019,China,11,492,0.022357723577235773
2019,Colombia,0,8,0
2019,Cyprus,0,2,0
2019,Czechia,0,19,0
2019,Germany,13,363,0.03581267217630854
2019,Denmark,3,45,0.06666666666666667
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
