cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,30,0
2017,Afghanistan,0,2,0
2017,Albania,0,5,0
2017,Armenia,0,22,0
2017,Angola,0,2,0
2017,Argentina,3,206,0.014563106796116505
2017,Austria,23,377,0.0610079575596817
2017,Australia,59,1868,0.03158458244111349
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,2,33,0.06060606060606061
2017,Belgium,12,618,0.019417475728155338
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,57,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Bermuda,0,1,0
2017,Brazil,11,978,0.011247443762781187
2017,Bhutan,0,2,0
2017,Botswana,0,5,0
2017,Belarus,0,16,0
2017,Canada,59,2334,0.025278491859468722
2017,Congo - Kinshasa,0,2,0
2017,Congo - Brazzaville,0,1,0
2017,Switzerland,46,963,0.04776739356178609
2017,Côte d’Ivoire,0,3,0
2017,Chile,3,173,0.017341040462427744
2017,Cameroon,1,14,0.07142857142857142
2017,China,98,2928,0.03346994535519126
2017,Colombia,0,56,0
2017,Costa Rica,0,6,0
2017,Cuba,0,7,0
2017,Curaçao,0,1,0
2017,Cyprus,1,27,0.037037037037037035
2017,Czechia,9,264,0.03409090909090909
2017,Germany,106,3044,0.03482260183968462
2017,Denmark,33,821,0.040194884287454324
2017,Algeria,0,11,0
2017,Ecuador,0,8,0
2017,Estonia,3,33,0.09090909090909091
2017,Egypt,3,182,0.016483516483516484
2017,Spain,29,1586,0.01828499369482976
2017,Ethiopia,0,21,0
2017,Finland,21,426,0.04929577464788732
2017,France,41,1763,0.023255813953488372
2017,Gabon,1,3,0.3333333333333333
2017,United Kingdom,586,7141,0.08206133594734631
2017,Grenada,0,4,0
2017,Georgia,0,10,0
2017,French Guiana,0,5,0
2017,Ghana,3,20,0.15
2017,Gambia,1,4,0.25
2017,Guinea,0,1,0
2017,Guadeloupe,0,4,0
2017,Greece,0,341,0
2017,Guatemala,0,4,0
2017,Guinea-Bissau,2,8,0.25
2017,Guyana,0,1,0
2017,Hong Kong SAR China,1,108,0.009259259259259259
2017,Croatia,0,46,0
2017,Hungary,4,156,0.02564102564102564
2017,Indonesia,0,33,0
2017,Ireland,7,344,0.020348837209302327
2017,Israel,12,507,0.023668639053254437
2017,India,4,705,0.005673758865248227
2017,Iraq,0,6,0
2017,Iran,0,240,0
2017,Iceland,0,18,0
2017,Italy,33,2206,0.014959202175883953
2017,Jamaica,0,4,0
2017,Jordan,0,17,0
2017,Japan,79,3535,0.022347949080622348
2017,Kenya,3,25,0.12
2017,Kyrgyzstan,0,1,0
2017,Cambodia,1,9,0.1111111111111111
2017,St. Kitts & Nevis,0,1,0
2017,North Korea,0,1,0
2017,South Korea,11,945,0.01164021164021164
2017,Kuwait,0,8,0
2017,Kazakhstan,0,20,0
2017,Laos,1,2,0.5
2017,Lebanon,0,33,0
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,13,0
2017,Lithuania,0,36,0
2017,Luxembourg,2,16,0.125
2017,Latvia,0,15,0
2017,Libya,0,3,0
2017,Morocco,0,15,0
2017,Monaco,0,10,0
2017,Montenegro,0,2,0
2017,Madagascar,0,5,0
2017,North Macedonia,0,5,0
2017,Mali,0,6,0
2017,Myanmar (Burma),0,5,0
2017,Mongolia,0,2,0
2017,Macao SAR China,0,8,0
2017,Martinique,0,2,0
2017,Malta,0,26,0
2017,Malawi,3,6,0.5
2017,Mexico,7,257,0.027237354085603113
2017,Malaysia,1,99,0.010101010101010102
2017,Mozambique,0,9,0
2017,Namibia,0,5,0
2017,New Caledonia,0,3,0
2017,Nigeria,3,51,0.058823529411764705
2017,Nicaragua,0,1,0
2017,Netherlands,67,1808,0.03705752212389381
2017,Norway,15,424,0.03537735849056604
2017,Nepal,0,8,0
2017,New Zealand,9,241,0.03734439834024896
2017,Oman,0,11,0
2017,Panama,0,12,0
2017,Peru,1,18,0.05555555555555555
2017,Papua New Guinea,0,1,0
2017,Philippines,4,18,0.2222222222222222
2017,Pakistan,0,74,0
2017,Poland,10,520,0.019230769230769232
2017,Puerto Rico,0,12,0
2017,Palestinian Territories,0,8,0
2017,Portugal,4,428,0.009345794392523364
2017,Paraguay,0,3,0
2017,Qatar,2,42,0.047619047619047616
2017,Romania,0,91,0
2017,Serbia,0,100,0
2017,Russia,5,464,0.010775862068965518
2017,Rwanda,0,6,0
2017,Saudi Arabia,4,90,0.044444444444444446
2017,Sudan,0,2,0
2017,Sweden,70,1017,0.0688298918387414
2017,Singapore,12,233,0.05150214592274678
2017,Slovenia,0,45,0
2017,Slovakia,0,42,0
2017,Sierra Leone,1,2,0.5
2017,Senegal,1,7,0.14285714285714285
2017,Suriname,0,1,0
2017,South Sudan,0,2,0
2017,El Salvador,0,1,0
2017,Syria,0,3,0
2017,Thailand,3,130,0.023076923076923078
2017,Tunisia,0,45,0
2017,Turkey,1,369,0.0027100271002710027
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,10,419,0.02386634844868735
2017,Tanzania,0,16,0
2017,Ukraine,0,53,0
2017,Uganda,0,24,0
2017,United States,339,18112,0.018716872791519436
2017,Uruguay,0,24,0
2017,Uzbekistan,0,8,0
2017,Vatican City,0,1,0
2017,Venezuela,0,6,0
2017,U.S. Virgin Islands,0,5,0
2017,Vietnam,7,37,0.1891891891891892
2017,Vanuatu,0,1,0
2017,Samoa,0,1,0
2017,Yemen,0,3,0
2017,South Africa,11,267,0.04119850187265917
2017,Zambia,1,6,0.16666666666666666
2017,Zimbabwe,0,5,0
2018,United Arab Emirates,0,31,0
2018,Albania,0,6,0
2018,Armenia,0,5,0
2018,Argentina,5,255,0.0196078431372549
2018,Austria,55,435,0.12643678160919541
2018,Australia,94,1943,0.048378795676788475
2018,Azerbaijan,0,4,0
2018,Bosnia & Herzegovina,1,4,0.25
2018,Bangladesh,2,35,0.05714285714285714
2018,Belgium,54,713,0.07573632538569425
2018,Burkina Faso,1,10,0.1
2018,Bulgaria,0,59,0
2018,Bahrain,0,7,0
2018,Burundi,0,3,0
2018,Benin,0,3,0
2018,Brunei,0,7,0
2018,Bolivia,0,2,0
2018,Brazil,22,1035,0.021256038647342997
2018,Botswana,1,10,0.1
2018,Belarus,0,14,0
2018,Canada,112,2456,0.04560260586319218
2018,Congo - Kinshasa,1,6,0.16666666666666666
2018,Congo - Brazzaville,0,1,0
2018,Switzerland,70,945,0.07407407407407407
2018,Côte d’Ivoire,0,2,0
2018,Chile,5,192,0.026041666666666668
2018,Cameroon,1,16,0.0625
2018,China,195,3539,0.05510031082226618
2018,Colombia,1,73,0.0136986301369863
2018,Costa Rica,0,9,0
2018,Cuba,1,9,0.1111111111111111
2018,Curaçao,0,1,0
2018,Cyprus,1,30,0.03333333333333333
2018,Czechia,19,269,0.07063197026022305
2018,Germany,209,3179,0.0657439446366782
2018,Denmark,38,946,0.040169133192389
2018,Dominican Republic,0,1,0
2018,Algeria,1,16,0.0625
2018,Ecuador,1,15,0.06666666666666667
2018,Estonia,0,35,0
2018,Egypt,6,380,0.015789473684210527
2018,Eritrea,0,1,0
2018,Spain,62,1557,0.03982016698779704
