cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,147,0.006802721088435374
2017,Afghanistan,0,1,0
2017,Albania,0,9,0
2017,Armenia,0,9,0
2017,Angola,0,3,0
2017,Argentina,4,339,0.011799410029498525
2017,Austria,170,467,0.3640256959314775
2017,Australia,99,6150,0.016097560975609757
2017,Azerbaijan,0,32,0
2017,Bosnia & Herzegovina,0,25,0
2017,Barbados,0,9,0
2017,Bangladesh,0,103,0
2017,Belgium,27,1094,0.024680073126142597
2017,Burkina Faso,0,8,0
2017,Bulgaria,1,77,0.012987012987012988
2017,Bahrain,0,6,0
2017,Burundi,0,6,0
2017,Benin,0,10,0
2017,Brunei,0,19,0
2017,Bolivia,0,9,0
2017,Brazil,6,1816,0.003303964757709251
2017,Bhutan,0,4,0
2017,Botswana,0,44,0
2017,Belarus,1,14,0.07142857142857142
2017,Canada,89,4289,0.020750757752389836
2017,Congo - Kinshasa,2,10,0.2
2017,Switzerland,36,760,0.04736842105263158
2017,Côte d’Ivoire,1,6,0.16666666666666666
2017,Chile,4,295,0.013559322033898305
2017,Cameroon,0,57,0
2017,China,75,11097,0.006758583400919167
2017,Colombia,1,180,0.005555555555555556
2017,Costa Rica,0,16,0
2017,Cuba,0,20,0
2017,Curaçao,0,1,0
2017,Cyprus,0,134,0
2017,Czechia,9,421,0.021377672209026127
2017,Germany,174,2954,0.05890318212593094
2017,Denmark,39,1068,0.03651685393258427
2017,Dominican Republic,0,2,0
2017,Algeria,1,264,0.003787878787878788
2017,Ecuador,3,43,0.06976744186046512
2017,Estonia,3,122,0.02459016393442623
2017,Egypt,3,779,0.0038510911424903724
2017,Eritrea,0,2,0
2017,Spain,36,2205,0.0163265306122449
2017,Ethiopia,2,109,0.01834862385321101
2017,Finland,85,877,0.09692132269099202
2017,Fiji,0,20,0
2017,Falkland Islands,0,1,0
2017,Faroe Islands,0,2,0
2017,France,32,1771,0.018068887634105024
2017,Gabon,0,4,0
2017,United Kingdom,810,11687,0.06930777787285018
2017,Grenada,0,5,0
2017,Georgia,0,62,0
2017,French Guiana,0,3,0
2017,Ghana,3,141,0.02127659574468085
2017,Greenland,0,2,0
2017,Gambia,0,2,0
2017,Guadeloupe,0,3,0
2017,Greece,11,589,0.01867572156196944
2017,Guatemala,0,5,0
2017,Guyana,0,2,0
2017,Croatia,1,129,0.007751937984496124
2017,Hungary,4,198,0.020202020202020204
2017,Indonesia,4,175,0.022857142857142857
2017,Ireland,9,719,0.012517385257301807
2017,Israel,8,1056,0.007575757575757576
2017,Isle of Man,0,2,0
2017,India,14,4464,0.0031362007168458782
2017,Iraq,1,81,0.012345679012345678
2017,Iran,12,2762,0.004344677769732078
2017,Iceland,1,81,0.012345679012345678
2017,Italy,44,2939,0.01497107859816264
2017,Jamaica,2,25,0.08
2017,Jordan,0,121,0
2017,Japan,73,2560,0.028515625
2017,Kenya,7,100,0.07
2017,Kyrgyzstan,0,8,0
2017,Cambodia,0,12,0
2017,St. Kitts & Nevis,0,2,0
2017,South Korea,16,1896,0.008438818565400843
2017,Kuwait,0,51,0
2017,Cayman Islands,0,1,0
2017,Kazakhstan,1,53,0.018867924528301886
2017,Laos,0,2,0
2017,Lebanon,1,113,0.008849557522123894
2017,Liechtenstein,0,4,0
2017,Sri Lanka,0,44,0
2017,Liberia,0,2,0
2017,Lesotho,0,4,0
2017,Lithuania,1,81,0.012345679012345678
2017,Luxembourg,2,48,0.041666666666666664
2017,Latvia,0,33,0
2017,Libya,0,12,0
2017,Morocco,0,116,0
2017,Monaco,0,2,0
2017,Moldova,1,6,0.16666666666666666
2017,Montenegro,0,11,0
2017,Madagascar,0,2,0
2017,North Macedonia,0,24,0
2017,Myanmar (Burma),0,10,0
2017,Mongolia,0,9,0
2017,Martinique,0,2,0
2017,Malta,1,61,0.01639344262295082
2017,Mauritius,0,9,0
2017,Maldives,0,1,0
2017,Malawi,0,10,0
2017,Mexico,3,559,0.005366726296958855
2017,Malaysia,3,595,0.005042016806722689
2017,Mozambique,2,15,0.13333333333333333
2017,Namibia,1,11,0.09090909090909091
2017,New Caledonia,0,3,0
2017,Niger,0,2,0
2017,Nigeria,3,440,0.006818181818181818
2017,Nicaragua,0,1,0
2017,Netherlands,1122,1944,0.5771604938271605
2017,Norway,131,3498,0.037449971412235564
2017,Nepal,0,19,0
2017,New Zealand,11,1203,0.00914380714879468
2017,Oman,0,52,0
2017,Panama,0,6,0
2017,Peru,1,23,0.043478260869565216
2017,French Polynesia,0,2,0
2017,Papua New Guinea,0,6,0
2017,Philippines,2,89,0.02247191011235955
2017,Pakistan,1,491,0.002036659877800407
2017,Poland,17,1040,0.016346153846153847
2017,Palestinian Territories,0,27,0
2017,Portugal,10,782,0.01278772378516624
2017,Paraguay,0,6,0
2017,Qatar,3,90,0.03333333333333333
2017,Réunion,0,1,0
2017,Romania,2,221,0.00904977375565611
2017,Serbia,0,195,0
2017,Russia,18,859,0.020954598370197905
2017,Rwanda,0,9,0
2017,Saudi Arabia,0,364,0
2017,Seychelles,0,1,0
2017,Sudan,0,14,0
2017,Sweden,142,1887,0.07525172231054585
2017,Singapore,12,480,0.025
2017,Slovenia,7,150,0.04666666666666667
2017,Slovakia,5,101,0.04950495049504951
2017,Sierra Leone,0,2,0
2017,Senegal,0,11,0
2017,Suriname,1,2,0.5
2017,South Sudan,0,7,0
2017,El Salvador,0,1,0
2017,Syria,0,8,0
2017,Eswatini,2,7,0.2857142857142857
2017,Chad,0,1,0
2017,Togo,0,2,0
2017,Thailand,7,441,0.015873015873015872
2017,Tajikistan,0,5,0
2017,Timor-Leste,0,2,0
2017,Turkmenistan,0,1,0
2017,Tunisia,0,264,0
2017,Turkey,5,1995,0.002506265664160401
2017,Trinidad & Tobago,0,30,0
2017,Taiwan,6,966,0.006211180124223602
2017,Tanzania,1,50,0.02
2017,Ukraine,0,111,0
2017,Uganda,1,36,0.027777777777777776
2017,United States,423,29113,0.014529591591385291
2017,Uruguay,0,25,0
2017,Uzbekistan,0,3,0
2017,Venezuela,1,31,0.03225806451612903
2017,Vietnam,4,211,0.018957345971563982
2017,Samoa,0,2,0
2017,Yemen,0,9,0
2017,South Africa,33,1990,0.016582914572864323
2017,Zambia,1,16,0.0625
2017,Zimbabwe,2,83,0.024096385542168676
2018,United Arab Emirates,1,165,0.006060606060606061
2018,Afghanistan,0,3,0
2018,Albania,0,7,0
2018,Armenia,0,14,0
2018,Argentina,1,317,0.0031545741324921135
2018,Austria,115,495,0.23232323232323232
2018,Australia,60,5690,0.01054481546572935
2018,Aruba,0,3,0
2018,Azerbaijan,0,27,0
2018,Bosnia & Herzegovina,0,25,0
2018,Barbados,0,11,0
2018,Bangladesh,1,113,0.008849557522123894
2018,Belgium,12,1013,0.011846001974333662
2018,Burkina Faso,0,5,0
2018,Bulgaria,0,53,0
2018,Bahrain,0,14,0
2018,Burundi,0,2,0
2018,Benin,0,9,0
2018,Brunei,0,13,0
2018,Bolivia,0,5,0
2018,Brazil,5,1742,0.0028702640642939152
2018,Bahamas,0,6,0
2018,Bhutan,0,3,0
2018,Botswana,0,42,0
2018,Belarus,0,18,0
2018,Canada,33,4046,0.008156203657933762
2018,Congo - Kinshasa,2,5,0.4
2018,Central African Republic,1,1,1
2018,Switzerland,26,721,0.036061026352288486
2018,Côte d’Ivoire,0,13,0
2018,Chile,4,310,0.012903225806451613
2018,Cameroon,1,52,0.019230769230769232
2018,China,58,11654,0.0049768319890166465
2018,Colombia,0,161,0
2018,Costa Rica,0,14,0
2018,Cuba,0,20,0
2018,Curaçao,0,2,0
2018,Cyprus,0,162,0
2018,Czechia,9,384,0.0234375
2018,Germany,175,2797,0.06256703611011798
2018,Denmark,17,957,0.017763845350052248
2018,Dominica,0,1,0
2018,Dominican Republic,0,1,0
2018,Algeria,0,280,0
2018,Ecuador,0,49,0
2018,Estonia,1,107,0.009345794392523364
2018,Egypt,2,776,0.002577319587628866
2018,Eritrea,1,2,0.5
2018,Spain,17,2118,0.008026440037771483
2018,Ethiopia,3,77,0.03896103896103896
2018,Finland,55,858,0.0641025641025641
2018,Fiji,0,16,0
2018,Faroe Islands,0,3,0
2018,France,20,1688,0.011848341232227487
2018,Gabon,0,2,0
2018,United Kingdom,548,10776,0.05085374907201188
2018,Grenada,0,1,0
2018,Georgia,0,51,0
2018,French Guiana,0,2,0
2018,Ghana,3,143,0.02097902097902098
2018,Greenland,0,1,0
2018,Guinea,0,1,0
2018,Guadeloupe,0,2,0
2018,Greece,0,540,0
2018,Guatemala,0,4,0
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,6,143,0.04195804195804196
2018,Hungary,30,215,0.13953488372093023
2018,Indonesia,1,170,0.0058823529411764705
2018,Ireland,9,728,0.012362637362637362
2018,Israel,4,1026,0.003898635477582846
2018,Isle of Man,0,1,0
2018,India,6,4528,0.001325088339222615
2018,Iraq,0,94,0
2018,Iran,5,2719,0.0018389113644722325
2018,Iceland,2,42,0.047619047619047616
2018,Italy,32,2688,0.011904761904761904
2018,Jamaica,0,17,0
2018,Jordan,1,140,0.007142857142857143
2018,Japan,37,2134,0.017338331771321464
2018,Kenya,9,96,0.09375
2018,Kyrgyzstan,0,6,0
2018,Cambodia,0,9,0
2018,South Korea,3,1601,0.0018738288569643974
2018,Kuwait,1,50,0.02
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,43,0
2018,Laos,0,3,0
2018,Lebanon,2,89,0.02247191011235955
2018,Liechtenstein,0,2,0
2018,Sri Lanka,0,53,0
2018,Lesotho,0,5,0
2018,Lithuania,0,69,0
2018,Luxembourg,1,46,0.021739130434782608
2018,Latvia,1,35,0.02857142857142857
2018,Libya,1,6,0.16666666666666666
2018,Morocco,0,145,0
2018,Moldova,0,5,0
