cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,16,0
2017,Australia,0,130,0
2017,Belgium,0,29,0
2017,Brazil,0,21,0
2017,Botswana,0,1,0
2017,Canada,0,69,0
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,55,0
2017,Chile,0,7,0
2017,China,0,68,0
2017,Colombia,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,8,0
2017,Germany,0,127,0
2017,Denmark,0,18,0
2017,Estonia,0,1,0
2017,Spain,0,35,0
2017,Finland,0,25,0
2017,France,0,102,0
2017,United Kingdom,0,462,0
2017,Greece,0,3,0
2017,Hong Kong SAR China,0,3,0
2017,Hungary,0,6,0
2017,Indonesia,0,1,0
2017,Ireland,0,11,0
2017,Israel,0,16,0
2017,India,0,17,0
2017,Iraq,0,1,0
2017,Italy,0,38,0
2017,Japan,0,44,0
2017,Kenya,0,5,0
2017,Kyrgyzstan,0,1,0
2017,South Korea,0,3,0
2017,Luxembourg,0,1,0
2017,Morocco,0,1,0
2017,Madagascar,0,1,0
2017,Mali,0,1,0
2017,Maldives,0,1,0
2017,Mexico,0,7,0
2017,Malaysia,0,1,0
2017,Netherlands,0,39,0
2017,Norway,0,18,0
2017,New Zealand,0,11,0
2017,Panama,0,4,0
2017,French Polynesia,0,1,0
2017,Papua New Guinea,0,1,0
2017,Poland,0,6,0
2017,Portugal,0,7,0
2017,Romania,0,3,0
2017,Russia,0,20,0
2017,Saudi Arabia,0,1,0
2017,Sweden,0,53,0
2017,Singapore,0,6,0
2017,Slovenia,0,1,0
2017,Slovakia,0,1,0
2017,Turkey,0,1,0
2017,Taiwan,0,4,0
2017,Ukraine,0,1,0
2017,United States,0,930,0
2017,Uruguay,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,15,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,1,0
2018,Afghanistan,0,1,0
2018,Argentina,0,5,0
2018,Austria,0,12,0
2018,Australia,0,116,0
2018,Belgium,0,28,0
2018,Brazil,0,14,0
2018,Canada,0,90,0
2018,Switzerland,0,70,0
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,5,0
2018,China,0,57,0
2018,Colombia,0,3,0
2018,Czechia,0,5,0
2018,Germany,0,159,0
2018,Denmark,0,20,0
2018,Estonia,0,2,0
2018,Egypt,0,1,0
2018,Spain,0,39,0
2018,Ethiopia,0,1,0
2018,Finland,0,19,0
2018,France,0,99,0
2018,United Kingdom,0,480,0
2018,Greenland,0,1,0
2018,Greece,0,3,0
2018,Hong Kong SAR China,0,5,0
2018,Croatia,0,2,0
2018,Hungary,0,5,0
2018,Ireland,0,9,0
2018,Israel,0,16,0
2018,India,0,18,0
2018,Iraq,0,1,0
2018,Italy,0,52,0
2018,Jamaica,0,1,0
2018,Japan,0,43,0
2018,Kenya,0,2,0
2018,South Korea,0,4,0
2018,Cayman Islands,0,1,0
2018,Luxembourg,0,2,0
2018,Malta,0,1,0
2018,Mexico,0,4,0
2018,Netherlands,0,40,0
2018,Norway,0,16,0
2018,New Zealand,0,13,0
2018,Panama,0,2,0
2018,Peru,0,2,0
2018,French Polynesia,0,1,0
2018,Poland,0,11,0
2018,Puerto Rico,0,2,0
2018,Portugal,0,10,0
2018,Romania,0,2,0
2018,Russia,0,15,0
2018,Saudi Arabia,0,2,0
2018,Sweden,0,36,0
2018,Singapore,0,6,0
2018,Slovenia,0,1,0
2018,Slovakia,0,1,0
2018,Thailand,0,1,0
2018,Turkey,0,4,0
2018,Taiwan,0,1,0
2018,Ukraine,0,2,0
2018,United States,0,827,0
2018,Uruguay,0,1,0
2018,Vietnam,0,1,0
2018,South Africa,0,15,0
2019,United Arab Emirates,0,1,0
2019,Argentina,0,6,0
2019,Austria,0,20,0
2019,Australia,0,122,0
2019,Bangladesh,0,3,0
2019,Belgium,0,23,0
2019,Bulgaria,0,1,0
2019,Brazil,0,20,0
2019,Belarus,0,1,0
2019,Canada,0,85,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,0,59,0
2019,Chile,0,3,0
2019,China,0,89,0
2019,Colombia,0,1,0
2019,Costa Rica,0,1,0
2019,Cyprus,0,2,0
2019,Czechia,0,10,0
2019,Germany,0,125,0
2019,Denmark,0,26,0
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Egypt,0,1,0
2019,Spain,0,50,0
2019,Ethiopia,0,1,0
2019,Finland,0,27,0
2019,France,0,113,0
2019,United Kingdom,0,514,0
2019,Greece,0,10,0
2019,Guam,0,1,0
2019,Hong Kong SAR China,0,5,0
2019,Hungary,0,7,0
2019,Ireland,0,14,0
2019,Israel,0,25,0
2019,India,0,32,0
2019,Iraq,0,1,0
2019,Iran,0,2,0
2019,Iceland,0,1,0
2019,Italy,0,65,0
2019,Japan,0,44,0
2019,Kenya,0,2,0
2019,South Korea,0,4,0
2019,North Macedonia,0,1,0
2019,Macao SAR China,0,1,0
2019,Mexico,0,6,0
2019,Malaysia,0,3,0
2019,Netherlands,0,48,0
2019,Norway,0,22,0
2019,New Zealand,0,26,0
2019,Panama,0,2,0
2019,Philippines,0,1,0
2019,Poland,0,8,0
2019,Puerto Rico,0,1,0
2019,Portugal,0,13,0
2019,Palau,0,1,0
2019,Réunion,0,1,0
2019,Russia,0,26,0
2019,Saudi Arabia,0,2,0
2019,Sweden,0,34,0
2019,Singapore,0,11,0
2019,Slovenia,0,2,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,Thailand,0,1,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,0,3,0
2019,Tanzania,0,1,0
2019,Ukraine,0,1,0
2019,United States,0,688,0
2019,Uruguay,0,1,0
2019,Uzbekistan,0,1,0
2019,Vietnam,0,2,0
2019,South Africa,0,21,0
2020,United Arab Emirates,0,1,0
2020,Argentina,0,5,0
2020,Austria,8,20,0.4
2020,Australia,10,120,0.08333333333333333
2020,Bangladesh,0,1,0
2020,Belgium,4,20,0.2
2020,Brazil,0,21,0
2020,Canada,11,85,0.12941176470588237
2020,Switzerland,17,62,0.27419354838709675
2020,Chile,1,3,0.3333333333333333
2020,China,5,86,0.05813953488372093
2020,Colombia,1,2,0.5
2020,Cyprus,0,3,0
2020,Czechia,4,12,0.3333333333333333
2020,Germany,54,187,0.2887700534759358
2020,Denmark,2,14,0.14285714285714285
2020,Algeria,0,1,0
2020,Ecuador,0,2,0
2020,Egypt,0,1,0
2020,Spain,1,52,0.019230769230769232
2020,Ethiopia,0,1,0
2020,Finland,7,24,0.2916666666666667
2020,France,12,122,0.09836065573770492
2020,United Kingdom,158,569,0.27768014059753954
2020,Georgia,0,1,0
2020,Greece,3,7,0.42857142857142855
2020,Hong Kong SAR China,0,4,0
2020,Croatia,0,1,0
2020,Hungary,2,6,0.3333333333333333
2020,Indonesia,0,1,0
2020,Ireland,2,8,0.25
2020,Israel,1,23,0.043478260869565216
2020,India,0,39,0
2020,Iran,0,2,0
2020,Iceland,0,1,0
2020,Italy,7,53,0.1320754716981132
2020,Japan,8,34,0.23529411764705882
2020,Kenya,0,1,0
2020,South Korea,0,3,0
2020,Morocco,0,1,0
2020,Madagascar,0,1,0
2020,Mali,1,1,1
2020,Malta,0,1,0
2020,Mexico,0,8,0
2020,Malaysia,1,1,1
2020,Nigeria,1,1,1
2020,Netherlands,16,52,0.3076923076923077
2020,Norway,15,20,0.75
2020,New Zealand,2,21,0.09523809523809523
2020,Oman,0,1,0
2020,Panama,2,7,0.2857142857142857
2020,Pakistan,0,1,0
2020,Poland,1,11,0.09090909090909091
2020,Puerto Rico,1,1,1
2020,Portugal,3,8,0.375
2020,Romania,1,2,0.5
2020,Serbia,0,3,0
2020,Russia,2,27,0.07407407407407407
2020,Rwanda,0,1,0
2020,Saudi Arabia,1,5,0.2
2020,Sweden,16,43,0.37209302325581395
2020,Singapore,4,7,0.5714285714285714
2020,Slovenia,0,2,0
2020,Slovakia,0,1,0
2020,Tunisia,0,3,0
2020,Turkey,1,5,0.2
2020,Taiwan,1,8,0.125
2020,Tanzania,0,1,0
2020,Ukraine,0,1,0
2020,Uganda,0,1,0
2020,United States,109,684,0.15935672514619884
2020,Uzbekistan,0,1,0
2020,Venezuela,0,1,0
2020,Vietnam,0,1,0
2020,South Africa,1,15,0.06666666666666667
2020,Zimbabwe,0,1,0
2021,United Arab Emirates,0,2,0
2021,Armenia,0,1,0
2021,Argentina,0,4,0
2021,Austria,1,38,0.02631578947368421
2021,Australia,4,108,0.037037037037037035
2021,Bangladesh,0,1,0
2021,Belgium,0,18,0
2021,Brazil,1,24,0.041666666666666664
2021,Botswana,0,1,0
2021,Belarus,0,1,0
2021,Canada,3,98,0.030612244897959183
2021,Switzerland,3,58,0.05172413793103448
2021,Chile,0,9,0
2021,Cameroon,0,1,0
2021,China,0,76,0
2021,Colombia,0,6,0
2021,Cyprus,0,2,0
2021,Czechia,0,16,0
2021,Germany,4,169,0.023668639053254437
2021,Denmark,0,17,0
2021,Ecuador,0,2,0
2021,Egypt,0,2,0
2021,Spain,1,41,0.024390243902439025
2021,Finland,0,13,0
2021,France,4,101,0.039603960396039604
2021,United Kingdom,22,512,0.04296875
2021,Greenland,0,1,0
2021,Greece,0,2,0
2021,Hong Kong SAR China,0,6,0
2021,Hungary,0,9,0
2021,Ireland,0,12,0
2021,Israel,0,18,0
2021,India,0,21,0
2021,Iran,0,3,0
2021,Italy,0,63,0
2021,Jordan,0,1,0
2021,Japan,3,56,0.05357142857142857
2021,South Korea,0,3,0
2021,Kazakhstan,0,1,0
2021,Luxembourg,0,1,0
2021,Morocco,0,1,0
2021,Montenegro,0,1,0
2021,Mexico,0,9,0
2021,Malaysia,0,1,0
2021,Nigeria,0,3,0
2021,Netherlands,2,66,0.030303030303030304
2021,Norway,5,20,0.25
2021,New Zealand,0,29,0
2021,Oman,0,1,0
2021,French Polynesia,0,1,0
2021,Philippines,1,1,1
2021,Poland,1,16,0.0625
2021,Portugal,0,17,0
2021,Romania,0,4,0
2021,Russia,0,22,0
2021,Saudi Arabia,0,3,0
2021,Sweden,1,44,0.022727272727272728
2021,Singapore,0,8,0
2021,Slovenia,0,2,0
2021,Slovakia,0,1,0
