cr_year,country_name,cc_total,articles,prop
2017,Argentina,0,12,0
2017,Austria,2,182,0.01098901098901099
2017,Australia,0,65,0
2017,Bosnia & Herzegovina,1,2,0.5
2017,Bangladesh,0,2,0
2017,Belgium,0,31,0
2017,Bulgaria,0,4,0
2017,Burundi,0,1,0
2017,Brazil,0,127,0
2017,Belarus,0,1,0
2017,Canada,0,119,0
2017,Switzerland,4,251,0.01593625498007968
2017,Chile,0,3,0
2017,Cameroon,0,2,0
2017,China,0,403,0
2017,Colombia,0,5,0
2017,Cuba,0,3,0
2017,Cyprus,0,2,0
2017,Czechia,1,15,0.06666666666666667
2017,Germany,45,2126,0.02116650987770461
2017,Denmark,0,31,0
2017,Algeria,0,4,0
2017,Estonia,0,31,0
2017,Egypt,0,30,0
2017,Spain,1,85,0.011764705882352941
2017,Finland,0,18,0
2017,France,0,134,0
2017,United Kingdom,7,171,0.04093567251461988
2017,Georgia,1,3,0.3333333333333333
2017,Ghana,0,1,0
2017,Greece,0,33,0
2017,Guatemala,0,1,0
2017,Croatia,0,9,0
2017,Hungary,0,14,0
2017,Indonesia,0,4,0
2017,Ireland,0,21,0
2017,Israel,0,30,0
2017,India,0,241,0
2017,Iran,0,106,0
2017,Italy,1,189,0.005291005291005291
2017,Jamaica,0,2,0
2017,Jordan,0,3,0
2017,Japan,0,249,0
2017,Cambodia,0,3,0
2017,North Korea,0,1,0
2017,South Korea,0,58,0
2017,Lebanon,0,2,0
2017,Lithuania,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,1,0
2017,Morocco,0,5,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Mexico,0,16,0
2017,Malaysia,0,3,0
2017,Nigeria,0,10,0
2017,Netherlands,0,110,0
2017,Norway,0,15,0
2017,Nepal,0,1,0
2017,New Zealand,0,11,0
2017,Pakistan,0,6,0
2017,Poland,0,42,0
2017,Portugal,0,23,0
2017,Qatar,0,2,0
2017,Romania,0,5,0
2017,Serbia,0,8,0
2017,Russia,3,40,0.075
2017,Saudi Arabia,0,14,0
2017,Sweden,0,35,0
2017,Singapore,0,23,0
2017,Slovenia,0,8,0
2017,Slovakia,0,7,0
2017,Thailand,0,9,0
2017,Tajikistan,0,5,0
2017,Tunisia,0,8,0
2017,Turkey,1,61,0.01639344262295082
2017,Taiwan,0,26,0
2017,Ukraine,0,6,0
2017,United States,8,1095,0.0073059360730593605
2017,Uruguay,0,2,0
2017,St. Vincent & Grenadines,0,1,0
2017,Vietnam,0,1,0
2017,South Africa,0,16,0
2017,Zambia,0,1,0
2018,United Arab Emirates,0,1,0
2018,Argentina,0,9,0
2018,Austria,6,120,0.05
2018,Australia,1,85,0.011764705882352941
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,40,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Bolivia,0,1,0
2018,Brazil,0,81,0
2018,Canada,1,102,0.00980392156862745
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,161,0.006211180124223602
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,4,0
2018,Cameroon,0,1,0
2018,China,2,408,0.004901960784313725
2018,Colombia,0,2,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,17,0
2018,Germany,68,2646,0.025699168556311415
2018,Denmark,0,24,0
2018,Algeria,0,7,0
2018,Ecuador,0,1,0
2018,Estonia,0,22,0
2018,Egypt,2,28,0.07142857142857142
2018,Spain,1,76,0.013157894736842105
2018,Finland,0,10,0
2018,France,1,159,0.006289308176100629
2018,United Kingdom,8,156,0.05128205128205128
2018,Grenada,0,1,0
2018,Georgia,0,1,0
2018,Greece,0,28,0
2018,Croatia,0,12,0
2018,Hungary,1,17,0.058823529411764705
2018,Indonesia,0,10,0
2018,Ireland,0,16,0
2018,Israel,0,51,0
2018,India,0,157,0
2018,Iraq,0,4,0
2018,Iran,1,82,0.012195121951219513
2018,Iceland,0,1,0
2018,Italy,2,174,0.011494252873563218
2018,Jersey,0,1,0
2018,Jamaica,0,2,0
2018,Jordan,0,6,0
2018,Japan,2,235,0.00851063829787234
2018,Kenya,0,1,0
2018,Cambodia,0,2,0
2018,South Korea,1,87,0.011494252873563218
2018,Kuwait,0,2,0
2018,Lebanon,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,Malta,0,2,0
2018,Mexico,0,13,0
2018,Malaysia,0,3,0
2018,Nigeria,0,12,0
2018,Netherlands,0,118,0
2018,Norway,0,12,0
2018,New Zealand,0,8,0
2018,Peru,0,1,0
2018,Philippines,0,1,0
2018,Pakistan,0,6,0
2018,Poland,0,58,0
2018,Palestinian Territories,0,1,0
2018,Portugal,0,29,0
2018,Qatar,0,2,0
2018,Romania,0,6,0
2018,Serbia,0,4,0
2018,Russia,0,52,0
2018,Saudi Arabia,0,10,0
2018,Sweden,2,27,0.07407407407407407
2018,Singapore,0,25,0
2018,Slovenia,0,4,0
2018,Slovakia,0,9,0
2018,Thailand,0,22,0
2018,Tajikistan,0,2,0
2018,Tunisia,0,5,0
2018,Turkey,8,72,0.1111111111111111
2018,Taiwan,0,34,0
2018,Ukraine,0,5,0
2018,United States,8,1179,0.006785411365564037
2018,Venezuela,0,3,0
2018,Vietnam,0,2,0
2018,South Africa,0,17,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,11,0
2019,Austria,8,91,0.08791208791208792
2019,Australia,1,81,0.012345679012345678
2019,Bangladesh,0,1,0
2019,Belgium,0,42,0
2019,Bulgaria,0,3,0
2019,Bahrain,0,1,0
2019,Brazil,2,81,0.024691358024691357
2019,Belarus,0,1,0
2019,Canada,0,94,0
2019,Switzerland,8,185,0.043243243243243246
2019,Chile,0,5,0
2019,China,4,391,0.010230179028132993
2019,Colombia,0,4,0
2019,Cyprus,0,3,0
2019,Czechia,0,6,0
2019,Germany,95,1726,0.05504055619930475
2019,Denmark,0,30,0
2019,Algeria,0,3,0
2019,Estonia,0,22,0
2019,Egypt,0,31,0
2019,Spain,0,87,0
2019,Finland,0,7,0
2019,France,0,120,0
2019,United Kingdom,8,140,0.05714285714285714
2019,Georgia,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,0,30,0
2019,Croatia,0,12,0
2019,Hungary,0,7,0
2019,Indonesia,0,8,0
2019,Ireland,0,16,0
2019,Israel,0,23,0
2019,India,0,139,0
2019,Iraq,0,1,0
2019,Iran,1,56,0.017857142857142856
2019,Italy,2,189,0.010582010582010581
2019,Jordan,0,1,0
2019,Japan,3,247,0.012145748987854251
2019,Kenya,0,1,0
2019,Cambodia,0,1,0
2019,South Korea,0,73,0
2019,Kuwait,0,1,0
2019,Lebanon,0,6,0
2019,Lithuania,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,2,0
2019,Malta,0,2,0
2019,Mexico,1,15,0.06666666666666667
2019,Malaysia,0,1,0
2019,Nigeria,0,5,0
2019,Netherlands,1,84,0.011904761904761904
2019,Norway,1,18,0.05555555555555555
2019,New Zealand,0,4,0
2019,Peru,0,1,0
2019,Pakistan,0,9,0
2019,Poland,1,28,0.03571428571428571
2019,Palestinian Territories,0,1,0
2019,Portugal,0,31,0
2019,Qatar,0,3,0
2019,Romania,0,7,0
2019,Serbia,0,2,0
2019,Russia,1,37,0.02702702702702703
2019,Saudi Arabia,0,12,0
2019,Sweden,5,25,0.2
2019,Singapore,0,27,0
2019,Slovenia,0,4,0
2019,Slovakia,0,7,0
2019,Syria,0,1,0
2019,Thailand,1,12,0.08333333333333333
2019,Tajikistan,0,1,0
2019,Tunisia,0,3,0
2019,Turkey,9,90,0.1
2019,Taiwan,0,26,0
2019,United States,14,1234,0.011345218800648298
2019,Uruguay,0,3,0
2019,Venezuela,0,1,0
2019,Vietnam,0,2,0
2019,South Africa,0,9,0
2020,United Arab Emirates,0,3,0
2020,Argentina,0,7,0
2020,Austria,8,90,0.08888888888888889
2020,Australia,0,86,0
2020,Bangladesh,1,4,0.25
2020,Belgium,0,51,0
2020,Bulgaria,0,5,0
2020,Bahrain,0,1,0
2020,Brazil,1,116,0.008620689655172414
2020,Canada,5,85,0.058823529411764705
2020,Switzerland,5,136,0.03676470588235294
2020,Chile,0,12,0
2020,Cameroon,0,2,0
2020,China,4,444,0.009009009009009009
2020,Colombia,6,12,0.5
2020,Costa Rica,0,1,0
2020,Cuba,0,2,0
2020,Cyprus,0,1,0
2020,Czechia,0,18,0
2020,Germany,99,1898,0.052160168598524764
2020,Denmark,0,36,0
2020,Ecuador,0,3,0
2020,Estonia,1,20,0.05
2020,Egypt,1,25,0.04
2020,Spain,1,114,0.008771929824561403
2020,Ethiopia,0,1,0
2020,Finland,0,17,0
2020,France,2,144,0.013888888888888888
2020,United Kingdom,13,173,0.07514450867052024
2020,Georgia,0,2,0
2020,Ghana,0,1,0
2020,Guadeloupe,0,1,0
2020,Greece,1,38,0.02631578947368421
2020,Croatia,0,8,0
2020,Hungary,1,11,0.09090909090909091
2020,Indonesia,0,6,0
2020,Ireland,2,13,0.15384615384615385
2020,Israel,1,40,0.025
2020,India,39,221,0.17647058823529413
2020,Iraq,1,2,0.5
2020,Iran,2,65,0.03076923076923077
2020,Iceland,0,1,0
2020,Italy,2,217,0.009216589861751152
2020,Jordan,0,8,0
2020,Japan,5,273,0.018315018315018316
2020,Kenya,0,1,0
2020,Cambodia,0,2,0
2020,South Korea,0,86,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,3,0
2020,Liechtenstein,0,1,0
2020,Lithuania,0,2,0
2020,Luxembourg,0,1,0
2020,Latvia,1,6,0.16666666666666666
2020,Morocco,0,2,0
2020,North Macedonia,0,2,0
2020,Mongolia,0,1,0
2020,Mexico,0,16,0
2020,Malaysia,0,7,0
2020,Nigeria,0,3,0
2020,Netherlands,4,124,0.03225806451612903
2020,Norway,0,14,0
2020,New Zealand,1,11,0.09090909090909091
2020,Oman,1,1,1
2020,Peru,2,5,0.4
2020,French Polynesia,0,1,0
2020,Philippines,0,1,0
2020,Pakistan,1,10,0.1
2020,Poland,0,36,0
2020,Portugal,0,37,0
2020,Qatar,0,2,0
2020,Romania,0,10,0
2020,Serbia,0,9,0
2020,Russia,0,50,0
2020,Rwanda,0,1,0
2020,Saudi Arabia,1,17,0.058823529411764705
2020,Sweden,2,36,0.05555555555555555
2020,Singapore,1,34,0.029411764705882353
2020,Slovenia,0,8,0
2020,Slovakia,0,3,0
2020,Thailand,1,25,0.04
2020,Tajikistan,0,2,0
2020,Tunisia,0,5,0
2020,Turkey,1,116,0.008620689655172414
2020,Taiwan,0,39,0
2020,Ukraine,0,13,0
2020,Uganda,0,1,0
2020,United States,11,1206,0.00912106135986733
2020,Uruguay,0,2,0
2020,Venezuela,0,1,0
2020,Vietnam,0,7,0
2020,South Africa,2,13,0.15384615384615385
2021,United Arab Emirates,0,3,0
2021,Argentina,0,14,0
2021,Austria,11,97,0.1134020618556701
2021,Australia,1,74,0.013513513513513514
2021,Bangladesh,1,1,1
2021,Belgium,1,66,0.015151515151515152
2021,Brazil,1,95,0.010526315789473684
2021,Belarus,0,1,0
2021,Canada,5,90,0.05555555555555555
2021,Switzerland,14,159,0.0880503144654088
2021,Chile,1,9,0.1111111111111111
2021,China,19,421,0.04513064133016627
2021,Colombia,3,9,0.3333333333333333
2021,Cyprus,0,3,0
2021,Czechia,0,13,0
2021,Germany,117,1972,0.05933062880324544
2021,Denmark,4,43,0.09302325581395349
2021,Estonia,0,13,0
2021,Egypt,1,22,0.045454545454545456
2021,Spain,1,112,0.008928571428571428
2021,Finland,0,15,0
2021,France,5,116,0.04310344827586207
2021,United Kingdom,14,147,0.09523809523809523
2021,Georgia,0,1,0
2021,Ghana,0,1,0
2021,Guinea,0,1,0
2021,Greece,0,30,0
2021,Croatia,0,8,0
2021,Hungary,0,11,0
2021,Indonesia,1,20,0.05
2021,Ireland,1,21,0.047619047619047616
2021,Israel,1,37,0.02702702702702703
2021,India,34,179,0.18994413407821228
2021,Iraq,0,3,0
2021,Iran,2,48,0.041666666666666664
2021,Iceland,1,1,1
2021,Italy,6,200,0.03
2021,Jersey,1,1,1
2021,Jamaica,0,1,0
2021,Jordan,0,5,0
2021,Japan,13,278,0.046762589928057555
2021,Cambodia,0,2,0
2021,North Korea,0,1,0
2021,South Korea,0,47,0
2021,Kuwait,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,2,0
2021,Latvia,0,1,0
2021,Morocco,0,6,0
2021,Mongolia,0,2,0
2021,Mexico,0,13,0
2021,Malaysia,0,1,0
2021,Nigeria,1,3,0.3333333333333333
2021,Netherlands,5,84,0.05952380952380952
2021,Norway,0,16,0
2021,New Zealand,0,8,0
2021,Panama,0,1,0
2021,Peru,0,1,0
2021,Pakistan,1,10,0.1
2021,Poland,1,46,0.021739130434782608
2021,Palestinian Territories,0,1,0
2021,Portugal,0,27,0
2021,Qatar,0,2,0
2021,Romania,0,8,0
2021,Serbia,0,5,0
2021,Russia,1,35,0.02857142857142857
2021,Saudi Arabia,1,10,0.1
2021,Sweden,3,17,0.17647058823529413
2021,Singapore,0,19,0
2021,Slovenia,0,4,0
2021,Slovakia,0,3,0
2021,Thailand,0,24,0
2021,Tunisia,0,3,0
2021,Turkey,3,170,0.01764705882352941
2021,Taiwan,1,37,0.02702702702702703
2021,Ukraine,0,6,0
2021,United States,33,1185,0.027848101265822784
2021,Uruguay,0,2,0
2021,Vietnam,0,5,0
2021,Yemen,0,1,0
2021,South Africa,0,17,0
2021,Zimbabwe,0,1,0
2022,United Arab Emirates,0,2,0
2022,Armenia,0,1,0
2022,Argentina,0,6,0
2022,Austria,19,84,0.2261904761904762
2022,Australia,3,84,0.03571428571428571
2022,Bosnia & Herzegovina,0,1,0
2022,Belgium,0,41,0
2022,Bulgaria,1,3,0.3333333333333333
2022,Benin,0,1,0
2022,Brunei,0,1,0
2022,Brazil,1,53,0.018867924528301886
2022,Botswana,0,1,0
2022,Canada,5,84,0.05952380952380952
2022,Switzerland,17,148,0.11486486486486487
2022,Chile,0,6,0
2022,Cameroon,0,1,0
2022,China,34,502,0.06772908366533864
2022,Colombia,1,4,0.25
2022,Cyprus,0,1,0
2022,Czechia,0,10,0
2022,Germany,157,1663,0.09440769693325315
2022,Denmark,1,34,0.029411764705882353
2022,Estonia,1,12,0.08333333333333333
2022,Egypt,0,11,0
2022,Spain,9,93,0.0967741935483871
2022,Finland,1,7,0.14285714285714285
2022,France,3,99,0.030303030303030304
2022,United Kingdom,13,141,0.09219858156028368
2022,Greece,3,36,0.08333333333333333
