cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Armenia,0,1,0
2017,Argentina,0,4,0
2017,Austria,0,36,0
2017,Australia,0,461,0
2017,Bosnia & Herzegovina,0,2,0
2017,Bangladesh,0,1,0
2017,Belgium,0,74,0
2017,Bulgaria,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,41,0
2017,Canada,0,355,0
2017,Switzerland,0,71,0
2017,Chile,0,3,0
2017,China,1,156,0.00641025641025641
2017,Colombia,0,3,0
2017,Costa Rica,0,1,0
2017,Curaçao,0,1,0
2017,Czechia,0,3,0
2017,Germany,0,171,0
2017,Denmark,0,72,0
2017,Estonia,0,3,0
2017,Egypt,0,5,0
2017,Spain,0,80,0
2017,Finland,0,39,0
2017,France,0,173,0
2017,Gabon,0,1,0
2017,United Kingdom,4,1633,0.002449479485609308
2017,Georgia,0,1,0
2017,Ghana,0,2,0
2017,Greece,0,25,0
2017,Hong Kong SAR China,0,16,0
2017,Croatia,0,4,0
2017,Hungary,0,2,0
2017,Ireland,0,78,0
2017,Israel,0,31,0
2017,India,0,58,0
2017,Iran,0,16,0
2017,Iceland,0,1,0
2017,Italy,0,150,0
2017,Jamaica,0,1,0
2017,Jordan,0,3,0
2017,Japan,1,146,0.00684931506849315
2017,Kenya,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,2,0
2017,Sri Lanka,0,4,0
2017,Luxembourg,0,2,0
2017,Latvia,0,1,0
2017,Morocco,0,1,0
2017,Monaco,0,1,0
2017,Malta,0,5,0
2017,Mexico,0,6,0
2017,Malaysia,0,6,0
2017,Niger,0,1,0
2017,Nigeria,0,6,0
2017,Netherlands,0,252,0
2017,Norway,0,60,0
2017,Nepal,0,1,0
2017,New Zealand,0,76,0
2017,Oman,0,1,0
2017,Peru,0,4,0
2017,Pakistan,0,6,0
2017,Poland,0,10,0
2017,Portugal,0,27,0
2017,Qatar,0,26,0
2017,Réunion,0,1,0
2017,Romania,0,1,0
2017,Serbia,0,5,0
2017,Russia,0,5,0
2017,Saudi Arabia,0,9,0
2017,Sudan,0,1,0
2017,Sweden,0,99,0
2017,Singapore,0,52,0
2017,Slovenia,0,2,0
2017,Slovakia,0,2,0
2017,Thailand,0,5,0
2017,Turkey,0,10,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,22,0
2017,Tanzania,0,2,0
2017,United States,1,1108,9.025270758122744e-4
2017,South Africa,0,39,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,3,0
2018,Afghanistan,0,1,0
2018,Argentina,0,4,0
2018,Austria,0,29,0
2018,Australia,0,424,0
2018,Bangladesh,0,2,0
2018,Belgium,0,52,0
2018,Bulgaria,0,1,0
2018,Bahrain,0,1,0
2018,Brazil,0,50,0
2018,Canada,1,230,0.004347826086956522
2018,Switzerland,0,68,0
2018,Chile,0,5,0
2018,China,5,233,0.02145922746781116
2018,Colombia,0,6,0
2018,Cyprus,0,1,0
2018,Czechia,0,9,0
2018,Germany,1,154,0.006493506493506494
2018,Denmark,0,60,0
2018,Egypt,0,5,0
2018,Spain,0,79,0
2018,Ethiopia,0,2,0
2018,Finland,0,22,0
2018,France,0,183,0
2018,United Kingdom,7,1624,0.004310344827586207
2018,Ghana,0,1,0
2018,Guinea,0,1,0
2018,Greece,0,15,0
2018,Guatemala,0,1,0
2018,Hong Kong SAR China,0,12,0
2018,Croatia,0,3,0
2018,Hungary,0,2,0
2018,Indonesia,0,3,0
2018,Ireland,0,79,0
2018,Israel,0,25,0
2018,India,0,76,0
2018,Iraq,0,1,0
2018,Iran,0,21,0
2018,Iceland,0,2,0
2018,Italy,0,159,0
2018,Jordan,0,1,0
2018,Japan,2,116,0.017241379310344827
2018,Kenya,0,6,0
2018,South Korea,0,69,0
2018,Lebanon,0,7,0
2018,Sri Lanka,0,2,0
2018,Lithuania,0,2,0
2018,Latvia,0,1,0
2018,Monaco,0,1,0
2018,Macao SAR China,0,2,0
2018,Malta,0,2,0
2018,Malawi,0,1,0
2018,Mexico,0,6,0
2018,Malaysia,0,7,0
2018,Nigeria,0,2,0
2018,Netherlands,1,219,0.0045662100456621
2018,Norway,0,45,0
2018,New Zealand,0,46,0
2018,Peru,0,5,0
2018,Papua New Guinea,0,1,0
2018,Pakistan,0,2,0
2018,Poland,0,13,0
2018,Portugal,0,21,0
2018,Qatar,0,17,0
2018,Romania,0,2,0
2018,Serbia,0,4,0
2018,Russia,0,9,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,0,4,0
2018,Sweden,1,94,0.010638297872340425
2018,Singapore,0,39,0
2018,Slovenia,0,1,0
2018,Thailand,0,6,0
2018,Tunisia,0,1,0
2018,Turkey,0,14,0
2018,Taiwan,0,31,0
2018,Tanzania,0,1,0
2018,Uganda,0,1,0
2018,United States,2,1002,0.001996007984031936
2018,Uruguay,0,1,0
2018,Vietnam,0,1,0
2018,South Africa,1,37,0.02702702702702703
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,1,2,0.5
2019,Argentina,0,7,0
2019,Austria,1,25,0.04
2019,Australia,17,426,0.03990610328638498
2019,Barbados,0,1,0
