cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,5,0
2017,Austria,1,41,0.024390243902439025
2017,Australia,0,48,0
2017,Belgium,1,55,0.01818181818181818
2017,Bulgaria,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Brazil,0,13,0
2017,Canada,0,59,0
2017,Switzerland,0,47,0
2017,Côte d’Ivoire,0,1,0
2017,Chile,0,3,0
2017,China,0,79,0
2017,Colombia,0,3,0
2017,Cyprus,0,4,0
2017,Czechia,0,11,0
2017,Germany,8,225,0.035555555555555556
2017,Denmark,0,21,0
2017,Estonia,0,9,0
2017,Egypt,0,1,0
2017,Spain,1,71,0.014084507042253521
2017,Ethiopia,0,1,0
2017,Finland,0,20,0
2017,France,0,78,0
2017,United Kingdom,3,125,0.024
2017,Greece,0,14,0
2017,Hong Kong SAR China,0,10,0
2017,Croatia,0,4,0
2017,Hungary,0,12,0
2017,Indonesia,0,3,0
2017,Ireland,0,9,0
2017,Israel,0,30,0
2017,India,0,3,0
2017,Iraq,0,2,0
2017,Iran,0,6,0
2017,Iceland,0,7,0
2017,Italy,0,88,0
2017,Jordan,0,2,0
2017,Japan,0,20,0
2017,South Korea,0,10,0
2017,Kazakhstan,0,1,0
2017,Lithuania,0,3,0
2017,Luxembourg,0,3,0
2017,Latvia,0,1,0
2017,Morocco,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,1,0
2017,Macao SAR China,0,2,0
2017,Malta,0,2,0
2017,Mexico,0,5,0
2017,Malaysia,0,9,0
2017,Mozambique,0,1,0
2017,Nigeria,0,4,0
2017,Netherlands,1,50,0.02
2017,Norway,0,17,0
2017,New Zealand,0,7,0
2017,Pakistan,0,3,0
2017,Poland,0,22,0
2017,Portugal,0,8,0
2017,Romania,0,2,0
2017,Russia,1,13,0.07692307692307693
2017,Saudi Arabia,0,1,0
2017,Sweden,4,27,0.14814814814814814
2017,Singapore,0,4,0
2017,Slovenia,0,5,0
2017,Slovakia,0,1,0
2017,Turkey,0,11,0
2017,Taiwan,0,4,0
2017,Ukraine,0,1,0
2017,United States,3,336,0.008928571428571428
2017,Venezuela,0,2,0
2017,Vietnam,0,1,0
2017,South Africa,0,17,0
2017,Zimbabwe,0,2,0
2018,United Arab Emirates,0,4,0
2018,Argentina,0,3,0
2018,Austria,3,35,0.08571428571428572
2018,Australia,0,53,0
2018,Azerbaijan,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,51,0
2018,Brunei,0,1,0
2018,Brazil,0,10,0
2018,Canada,0,42,0
2018,Switzerland,0,41,0
2018,Chile,0,5,0
2018,China,0,97,0
2018,Colombia,0,5,0
2018,Cyprus,0,4,0
2018,Czechia,0,8,0
2018,Germany,1,243,0.00411522633744856
2018,Denmark,0,28,0
2018,Algeria,0,1,0
2018,Estonia,0,5,0
2018,Egypt,0,1,0
2018,Spain,0,77,0
2018,Ethiopia,0,2,0
2018,Finland,1,21,0.047619047619047616
2018,France,1,75,0.013333333333333334
2018,United Kingdom,4,132,0.030303030303030304
2018,Ghana,0,2,0
2018,Greece,0,8,0
2018,Hong Kong SAR China,0,11,0
2018,Croatia,0,4,0
2018,Hungary,4,11,0.36363636363636365
2018,Indonesia,0,4,0
2018,Ireland,0,10,0
2018,Israel,0,23,0
2018,India,1,8,0.125
2018,Iraq,0,1,0
2018,Iran,0,16,0
2018,Iceland,0,2,0
2018,Italy,0,97,0
2018,Jordan,0,5,0
2018,Japan,0,27,0
2018,South Korea,0,14,0
2018,Lithuania,0,5,0
2018,Luxembourg,0,3,0
2018,Latvia,0,1,0
2018,Morocco,0,1,0
2018,North Macedonia,0,3,0
2018,Macao SAR China,0,2,0
2018,Malta,0,2,0
2018,Mexico,0,9,0
2018,Malaysia,0,2,0
2018,Nigeria,0,6,0
2018,Netherlands,12,56,0.21428571428571427
2018,Norway,0,16,0
2018,New Zealand,0,13,0
2018,Philippines,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,41,0.04878048780487805
2018,Puerto Rico,0,1,0
2018,Portugal,0,3,0
2018,Qatar,1,1,1
2018,Romania,0,2,0
2018,Serbia,0,4,0
2018,Russia,0,13,0
2018,Saudi Arabia,0,2,0
2018,Sweden,18,34,0.5294117647058824
2018,Singapore,0,4,0
2018,Slovenia,0,6,0
2018,Slovakia,0,1,0
2018,Thailand,0,1,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,2,0
2018,Turkey,0,10,0
2018,Taiwan,0,10,0
2018,Ukraine,0,1,0
2018,United States,4,309,0.012944983818770227
2018,Venezuela,0,1,0
2018,South Africa,0,12,0
2019,United Arab Emirates,1,1,1
2019,Argentina,0,6,0
2019,Austria,6,46,0.13043478260869565
2019,Australia,4,40,0.1
2019,Belgium,1,47,0.02127659574468085
2019,Bulgaria,0,2,0
2019,Brunei,0,1,0
2019,Brazil,0,20,0
2019,Canada,0,54,0
2019,Switzerland,0,43,0
2019,Chile,0,4,0
2019,China,0,104,0
2019,Colombia,0,2,0
2019,Cyprus,0,3,0
2019,Czechia,1,13,0.07692307692307693
2019,Germany,11,275,0.04
2019,Denmark,0,23,0
2019,Ecuador,0,1,0
2019,Estonia,0,10,0
2019,Egypt,0,2,0
2019,Spain,2,63,0.031746031746031744
2019,Ethiopia,0,1,0
2019,Finland,4,26,0.15384615384615385
2019,Faroe Islands,0,1,0
2019,France,2,57,0.03508771929824561
2019,United Kingdom,10,143,0.06993006993006994
2019,Georgia,0,3,0
2019,Ghana,0,1,0
2019,Greece,0,18,0
2019,Hong Kong SAR China,0,25,0
2019,Croatia,0,2,0
2019,Hungary,3,10,0.3
2019,Indonesia,0,2,0
2019,Ireland,0,14,0
2019,Israel,1,32,0.03125
2019,India,0,2,0
2019,Iraq,0,2,0
2019,Iran,1,7,0.14285714285714285
2019,Iceland,0,1,0
2019,Italy,1,92,0.010869565217391304
2019,Jordan,1,8,0.125
2019,Japan,2,27,0.07407407407407407
2019,Kenya,0,3,0
2019,South Korea,3,12,0.25
2019,Lebanon,0,1,0
2019,Sri Lanka,0,1,0
2019,Lithuania,0,2,0
2019,Luxembourg,0,2,0
2019,Latvia,0,3,0
2019,Morocco,0,1,0
2019,Montenegro,0,3,0
2019,Mexico,0,6,0
2019,Malaysia,0,2,0
2019,Nigeria,0,4,0
2019,Netherlands,8,55,0.14545454545454545
2019,Norway,6,22,0.2727272727272727
2019,New Zealand,0,5,0
2019,Oman,0,1,0
2019,Philippines,0,1,0
2019,Pakistan,0,3,0
2019,Poland,1,42,0.023809523809523808
2019,Portugal,0,9,0
2019,Qatar,1,1,1
2019,Romania,0,3,0
2019,Russia,0,22,0
2019,Saudi Arabia,0,3,0
2019,Sweden,19,30,0.6333333333333333
2019,Singapore,0,4,0
2019,Slovenia,0,1,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,South Sudan,0,1,0
2019,Togo,0,1,0
2019,Thailand,0,4,0
2019,Tunisia,0,1,0
2019,Turkey,0,10,0
2019,Taiwan,0,13,0
2019,Ukraine,0,1,0
2019,United States,9,309,0.02912621359223301
2019,South Africa,0,16,0
2020,United Arab Emirates,0,1,0
2020,Albania,0,1,0
2020,Argentina,2,7,0.2857142857142857
2020,Austria,26,54,0.48148148148148145
2020,Australia,2,36,0.05555555555555555
2020,Belgium,3,61,0.04918032786885246
2020,Bulgaria,0,2,0
2020,Brazil,0,6,0
2020,Canada,5,45,0.1111111111111111
2020,Switzerland,4,46,0.08695652173913043
2020,Chile,2,6,0.3333333333333333
2020,China,5,142,0.035211267605633804
2020,Colombia,1,4,0.25
2020,Cyprus,0,6,0
2020,Czechia,1,20,0.05
2020,Germany,11,277,0.039711191335740074
2020,Denmark,2,27,0.07407407407407407
2020,Ecuador,0,2,0
2020,Estonia,0,4,0
2020,Egypt,1,4,0.25
2020,Spain,7,67,0.1044776119402985
2020,Finland,7,32,0.21875
2020,France,1,75,0.013333333333333334
2020,United Kingdom,19,144,0.13194444444444445
2020,Georgia,0,1,0
2020,Ghana,0,1,0
2020,Greece,1,22,0.045454545454545456
2020,Hong Kong SAR China,3,16,0.1875
2020,Croatia,1,4,0.25
2020,Hungary,3,10,0.3
2020,Indonesia,0,4,0
2020,Ireland,1,8,0.125
2020,Israel,3,31,0.0967741935483871
2020,India,0,7,0
2020,Iraq,0,3,0
2020,Iran,0,17,0
2020,Italy,24,100,0.24
2020,Jordan,0,1,0
2020,Japan,2,32,0.0625
2020,South Korea,3,13,0.23076923076923078
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,1,0
