cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,7,0
2017,Armenia,5,13,0.38461538461538464
2017,Argentina,0,66,0
2017,Austria,47,111,0.42342342342342343
2017,Australia,14,273,0.05128205128205128
2017,Azerbaijan,0,3,0
2017,Bangladesh,0,15,0
2017,Belgium,10,172,0.05813953488372093
2017,Bulgaria,1,8,0.125
2017,Bahrain,0,3,0
2017,Burundi,0,4,0
2017,Benin,0,1,0
2017,Brunei,0,1,0
2017,Bolivia,0,1,0
2017,Brazil,2,244,0.00819672131147541
2017,Belarus,0,15,0
2017,Canada,12,303,0.039603960396039604
2017,Switzerland,64,261,0.24521072796934865
2017,Chile,0,39,0
2017,Cameroon,0,3,0
2017,China,63,2802,0.022483940042826552
2017,Colombia,0,25,0
2017,Cuba,0,8,0
2017,Cyprus,0,5,0
2017,Czechia,5,133,0.03759398496240601
2017,Germany,114,1189,0.095878889823381
2017,Denmark,12,83,0.14457831325301204
2017,Algeria,0,13,0
2017,Ecuador,0,2,0
2017,Estonia,0,13,0
2017,Egypt,1,38,0.02631578947368421
2017,Spain,16,382,0.041884816753926704
2017,Ethiopia,0,4,0
2017,Finland,13,120,0.10833333333333334
2017,France,51,792,0.06439393939393939
2017,United Kingdom,214,914,0.23413566739606126
2017,Georgia,0,5,0
2017,Greece,1,62,0.016129032258064516
2017,Hong Kong SAR China,0,59,0
2017,Croatia,0,9,0
2017,Hungary,5,40,0.125
2017,Indonesia,0,15,0
2017,Ireland,5,53,0.09433962264150944
2017,Israel,6,109,0.05504587155963303
2017,India,4,605,0.006611570247933884
2017,Iraq,1,9,0.1111111111111111
2017,Iran,1,185,0.005405405405405406
2017,Iceland,1,3,0.3333333333333333
2017,Italy,37,678,0.05457227138643068
2017,Jordan,1,3,0.3333333333333333
2017,Japan,85,1734,0.049019607843137254
2017,South Korea,17,577,0.029462738301559793
2017,Kuwait,0,3,0
2017,Kazakhstan,0,9,0
2017,Lebanon,0,5,0
2017,Sri Lanka,0,3,0
2017,Lithuania,0,19,0
2017,Luxembourg,1,9,0.1111111111111111
2017,Latvia,0,6,0
2017,Morocco,1,5,0.2
2017,North Macedonia,0,1,0
2017,Myanmar (Burma),0,1,0
2017,Mongolia,0,1,0
2017,Malta,0,2,0
2017,Mexico,3,127,0.023622047244094488
2017,Malaysia,0,42,0
2017,Mozambique,0,1,0
2017,Nigeria,0,4,0
2017,Netherlands,31,220,0.1409090909090909
2017,Norway,2,37,0.05405405405405406
2017,Nepal,0,2,0
2017,New Zealand,5,35,0.14285714285714285
2017,Oman,0,2,0
2017,Philippines,0,6,0
2017,Pakistan,2,45,0.044444444444444446
2017,Poland,12,212,0.05660377358490566
2017,Puerto Rico,0,2,0
2017,Portugal,7,103,0.06796116504854369
2017,Qatar,0,4,0
2017,Romania,2,43,0.046511627906976744
2017,Serbia,0,29,0
2017,Russia,7,539,0.012987012987012988
2017,Saudi Arabia,1,39,0.02564102564102564
2017,Sweden,21,172,0.12209302325581395
2017,Singapore,1,111,0.009009009009009009
2017,Slovenia,3,29,0.10344827586206896
2017,Slovakia,1,36,0.027777777777777776
2017,South Sudan,0,1,0
2017,Thailand,0,23,0
2017,Tajikistan,0,1,0
2017,Tunisia,0,22,0
2017,Turkey,2,79,0.02531645569620253
2017,Taiwan,7,217,0.03225806451612903
2017,Ukraine,0,55,0
2017,United States,108,2280,0.04736842105263158
2017,Uruguay,0,6,0
2017,Uzbekistan,0,3,0
2017,Venezuela,0,2,0
2017,Vietnam,0,22,0
2017,South Africa,1,45,0.022222222222222223
2018,United Arab Emirates,0,9,0
2018,Armenia,5,14,0.35714285714285715
2018,Argentina,1,57,0.017543859649122806
2018,Austria,60,110,0.5454545454545454
2018,Australia,14,268,0.05223880597014925
2018,Azerbaijan,0,2,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,20,0
2018,Belgium,8,130,0.06153846153846154
2018,Bulgaria,1,27,0.037037037037037035
2018,Bahrain,0,1,0
2018,Burundi,1,8,0.125
2018,Bolivia,0,1,0
2018,Brazil,2,262,0.007633587786259542
2018,Belarus,0,10,0
2018,Canada,11,313,0.03514376996805112
2018,Switzerland,41,201,0.20398009950248755
2018,Chile,0,48,0
2018,Cameroon,0,5,0
2018,China,67,3355,0.019970193740685545
2018,Colombia,0,20,0
2018,Costa Rica,0,1,0
2018,Cuba,0,2,0
2018,Cyprus,0,10,0
2018,Czechia,6,151,0.039735099337748346
2018,Germany,175,1089,0.16069788797061524
2018,Djibouti,0,1,0
2018,Denmark,8,67,0.11940298507462686
2018,Dominican Republic,0,2,0
2018,Algeria,0,21,0
2018,Ecuador,0,4,0
2018,Estonia,1,16,0.0625
