cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Albania,0,1,0
2017,Argentina,0,14,0
2017,Austria,4,37,0.10810810810810811
2017,Australia,1,68,0.014705882352941176
2017,Azerbaijan,0,1,0
2017,Bangladesh,0,1,0
2017,Belgium,1,35,0.02857142857142857
2017,Bulgaria,0,3,0
2017,Brazil,1,96,0.010416666666666666
2017,Canada,0,54,0
2017,Switzerland,4,75,0.05333333333333334
2017,Chile,0,8,0
2017,Cameroon,0,3,0
2017,China,3,219,0.0136986301369863
2017,Colombia,0,5,0
2017,Cuba,0,1,0
2017,Cyprus,0,1,0
2017,Czechia,1,23,0.043478260869565216
2017,Germany,14,413,0.03389830508474576
2017,Denmark,0,25,0
2017,Dominica,0,1,0
2017,Ecuador,0,1,0
2017,Estonia,1,3,0.3333333333333333
2017,Egypt,0,9,0
2017,Spain,0,84,0
2017,Ethiopia,0,2,0
2017,Finland,0,17,0
2017,France,0,84,0
2017,United Kingdom,13,114,0.11403508771929824
2017,Grenada,0,4,0
2017,Ghana,0,1,0
2017,Greece,2,33,0.06060606060606061
2017,Hong Kong SAR China,0,2,0
2017,Croatia,0,6,0
2017,Hungary,0,5,0
2017,Indonesia,0,1,0
2017,Ireland,0,14,0
2017,Israel,0,45,0
2017,India,1,48,0.020833333333333332
2017,Iran,0,20,0
2017,Iceland,0,1,0
2017,Italy,3,167,0.017964071856287425
2017,Jordan,0,2,0
2017,Japan,17,235,0.07234042553191489
2017,Cambodia,0,1,0
2017,South Korea,0,76,0
2017,Kuwait,0,1,0
2017,Lebanon,0,3,0
2017,Liechtenstein,0,1,0
2017,Sri Lanka,0,1,0
2017,Lithuania,0,5,0
2017,Morocco,0,6,0
2017,Moldova,0,2,0
2017,Myanmar (Burma),1,1,1
2017,Mexico,0,20,0
2017,Malaysia,0,3,0
2017,Nigeria,0,2,0
2017,Netherlands,47,74,0.6351351351351351
2017,Norway,0,19,0
2017,New Zealand,0,8,0
2017,Oman,0,1,0
2017,Pakistan,0,1,0
2017,Poland,0,29,0
2017,Puerto Rico,0,5,0
2017,Portugal,0,27,0
2017,Qatar,1,7,0.14285714285714285
2017,Romania,0,2,0
2017,Serbia,0,2,0
2017,Russia,1,14,0.07142857142857142
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,5,0
2017,Sweden,2,36,0.05555555555555555
2017,Singapore,0,9,0
2017,Slovakia,0,2,0
2017,Thailand,0,13,0
2017,Tunisia,0,3,0
2017,Turkey,0,45,0
2017,Taiwan,0,23,0
2017,Ukraine,1,2,0.5
2017,United States,22,600,0.03666666666666667
2017,Uruguay,0,4,0
2017,Venezuela,0,2,0
2017,Vietnam,0,4,0
2017,South Africa,0,7,0
2018,United Arab Emirates,0,2,0
2018,Argentina,0,13,0
2018,Austria,1,44,0.022727272727272728
2018,Australia,4,57,0.07017543859649122
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,1,0
2018,Belgium,0,47,0
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,3,0
2018,Brazil,0,109,0
2018,Canada,1,84,0.011904761904761904
2018,Switzerland,4,97,0.041237113402061855
2018,Chile,0,13,0
2018,Cameroon,0,1,0
2018,China,6,357,0.01680672268907563
2018,Colombia,0,7,0
2018,Cyprus,0,3,0
2018,Czechia,1,13,0.07692307692307693
2018,Germany,13,425,0.03058823529411765
2018,Denmark,5,34,0.14705882352941177
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,2,0
2018,Egypt,0,20,0
2018,Spain,5,102,0.049019607843137254
2018,Finland,0,23,0
2018,Fiji,0,1,0
2018,France,2,110,0.01818181818181818
2018,United Kingdom,11,120,0.09166666666666666
2018,Ghana,0,1,0
2018,Greece,0,41,0
2018,Hong Kong SAR China,0,6,0
2018,Croatia,0,9,0
2018,Hungary,0,11,0
2018,Indonesia,0,4,0
2018,Ireland,0,17,0
2018,Israel,0,48,0
2018,India,0,48,0
2018,Iraq,0,1,0
2018,Iran,1,44,0.022727272727272728
2018,Iceland,0,3,0
2018,Italy,6,260,0.023076923076923078
2018,Jordan,0,2,0
2018,Japan,15,327,0.045871559633027525
2018,South Korea,4,108,0.037037037037037035
2018,Kuwait,0,4,0
2018,Lebanon,0,4,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Morocco,0,4,0
2018,Malta,0,1,0
2018,Mexico,0,25,0
2018,Malaysia,0,5,0
2018,Nigeria,0,1,0
2018,Netherlands,100,126,0.7936507936507936
2018,Norway,1,15,0.06666666666666667
