cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,1,0
2017,Argentina,0,6,0
2017,Austria,0,59,0
2017,Australia,5,210,0.023809523809523808
2017,Bangladesh,1,1,1
2017,Belgium,0,46,0
2017,Brazil,0,14,0
2017,Canada,1,219,0.0045662100456621
2017,Switzerland,4,195,0.020512820512820513
2017,Chile,0,7,0
2017,China,5,294,0.017006802721088437
2017,Colombia,0,4,0
2017,Czechia,0,13,0
2017,Germany,3,433,0.006928406466512702
2017,Denmark,1,58,0.017241379310344827
2017,Spain,1,104,0.009615384615384616
2017,Finland,0,14,0
2017,France,2,183,0.01092896174863388
2017,United Kingdom,6,731,0.008207934336525308
2017,Ghana,0,1,0
2017,Greece,0,9,0
2017,Croatia,0,1,0
2017,Hungary,1,7,0.14285714285714285
2017,Indonesia,0,1,0
2017,Ireland,0,20,0
2017,Israel,0,70,0
2017,India,1,22,0.045454545454545456
2017,Iran,0,1,0
2017,Iceland,0,7,0
2017,Italy,0,101,0
2017,Japan,3,161,0.018633540372670808
2017,Kenya,0,3,0
2017,Cambodia,0,1,0
2017,South Korea,0,48,0
2017,Lithuania,0,2,0
2017,Luxembourg,0,2,0
2017,Mongolia,0,1,0
2017,Mexico,0,5,0
2017,Malaysia,0,1,0
2017,Netherlands,0,129,0
2017,Norway,0,34,0
2017,New Zealand,0,13,0
2017,Panama,0,2,0
2017,Peru,0,1,0
2017,French Polynesia,0,1,0
2017,Pakistan,0,2,0
2017,Poland,0,8,0
2017,Portugal,0,21,0
2017,Qatar,0,2,0
2017,Romania,0,1,0
2017,Serbia,0,1,0
2017,Russia,0,14,0
2017,Saudi Arabia,1,9,0.1111111111111111
2017,Sweden,0,70,0
2017,Singapore,1,39,0.02564102564102564
2017,Slovenia,0,3,0
2017,Slovakia,0,4,0
2017,Thailand,0,2,0
2017,Tunisia,0,1,0
2017,Turkey,0,4,0
2017,Taiwan,1,11,0.09090909090909091
2017,Ukraine,0,1,0
2017,United States,23,2843,0.00809004572634541
2017,Venezuela,0,1,0
2017,South Africa,0,14,0
2017,Zambia,0,1,0
2018,United Arab Emirates,0,3,0
2018,Argentina,0,4,0
2018,Austria,1,76,0.013157894736842105
2018,Australia,5,265,0.018867924528301886
2018,Bangladesh,0,1,0
2018,Belgium,0,58,0
2018,Bolivia,0,1,0
2018,Brazil,0,22,0
2018,Canada,0,178,0
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,1,241,0.004149377593360996
2018,Chile,0,10,0
2018,China,8,441,0.018140589569160998
2018,Colombia,0,1,0
2018,Cyprus,0,1,0
2018,Czechia,0,15,0
2018,Germany,8,502,0.01593625498007968
2018,Denmark,2,80,0.025
2018,Algeria,0,1,0
2018,Estonia,0,3,0
2018,Egypt,0,3,0
2018,Spain,2,91,0.02197802197802198
2018,Ethiopia,0,3,0
2018,Finland,0,19,0
2018,France,6,267,0.02247191011235955
2018,United Kingdom,14,843,0.0166073546856465
2018,Greece,0,9,0
2018,Croatia,0,2,0
2018,Hungary,0,12,0
2018,Indonesia,0,2,0
2018,Ireland,0,15,0
2018,Israel,0,68,0
2018,India,0,13,0
2018,Iran,0,2,0
2018,Iceland,0,6,0
2018,Italy,0,88,0
2018,Japan,3,161,0.018633540372670808
2018,Kenya,0,1,0
2018,South Korea,0,80,0
2018,Lithuania,0,1,0
2018,Luxembourg,0,1,0
2018,Morocco,0,1,0
2018,Monaco,0,1,0
2018,Mexico,0,4,0
2018,Malaysia,0,1,0
2018,Nigeria,0,1,0
2018,Netherlands,1,160,0.00625
2018,Norway,1,34,0.029411764705882353
2018,New Zealand,0,11,0
2018,Panama,0,6,0
2018,Peru,0,1,0
2018,Poland,0,6,0
2018,Portugal,0,13,0
2018,Réunion,0,1,0
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,39,0
2018,Saudi Arabia,0,11,0
2018,Sweden,0,99,0
2018,Singapore,0,53,0
2018,Slovenia,0,4,0
2018,Thailand,0,3,0
2018,Turkey,0,2,0
2018,Taiwan,0,13,0
2018,Ukraine,0,1,0
2018,United States,45,3203,0.01404932875429285
2018,Uzbekistan,0,1,0
2018,Vatican City,0,4,0
2018,Vietnam,0,2,0
2018,South Africa,0,58,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,0,66,0
2019,Australia,2,264,0.007575757575757576
2019,Belgium,0,82,0
2019,Bolivia,0,1,0
2019,Brazil,0,22,0
2019,Canada,2,207,0.00966183574879227
2019,Switzerland,0,259,0
2019,Chile,0,10,0
2019,China,10,537,0.0186219739292365
2019,Colombia,0,3,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Czechia,0,8,0
2019,Germany,4,540,0.007407407407407408
2019,Denmark,2,62,0.03225806451612903
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Egypt,0,5,0
2019,Spain,0,117,0
2019,Ethiopia,0,1,0
2019,Finland,1,27,0.037037037037037035
2019,France,1,285,0.0035087719298245615
2019,United Kingdom,12,894,0.013422818791946308
2019,Georgia,0,1,0
2019,Ghana,0,1,0
2019,Gibraltar,0,1,0
2019,Greece,0,11,0
2019,Croatia,0,1,0
2019,Hungary,3,8,0.375
2019,Indonesia,0,1,0
2019,Ireland,0,25,0
2019,Israel,0,73,0
2019,India,0,18,0
2019,Iran,0,1,0
2019,Iceland,0,2,0
2019,Italy,1,89,0.011235955056179775
2019,Japan,2,195,0.010256410256410256
2019,Kenya,0,2,0
2019,South Korea,1,70,0.014285714285714285
2019,Kazakhstan,0,1,0
2019,Lithuania,0,1,0
2019,Madagascar,0,1,0
2019,Mexico,0,10,0
2019,Netherlands,1,174,0.005747126436781609
2019,Norway,0,33,0
2019,Nepal,0,1,0
2019,New Zealand,0,22,0
2019,Panama,0,2,0
2019,Peru,0,2,0
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,0,3,0
2019,Poland,0,8,0
2019,Portugal,0,18,0
2019,Romania,0,1,0
2019,Russia,0,43,0
2019,Saudi Arabia,0,15,0
2019,Sweden,2,110,0.01818181818181818
2019,Singapore,0,56,0
2019,Slovenia,0,6,0
2019,Slovakia,0,2,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,1,18,0.05555555555555555
2019,Tanzania,0,1,0
2019,United States,34,3356,0.010131108462455305
2019,Vatican City,0,6,0
2019,Vietnam,0,1,0
2019,South Africa,0,54,0
2020,United Arab Emirates,0,1,0
2020,Armenia,0,1,0
2020,Argentina,0,8,0
2020,Austria,3,84,0.03571428571428571
2020,Australia,0,295,0
2020,Bangladesh,0,1,0
2020,Belgium,1,72,0.013888888888888888
2020,Burkina Faso,2,3,0.6666666666666666
2020,Bulgaria,1,1,1
2020,Bermuda,0,2,0
2020,Brazil,0,24,0
2020,Bahamas,0,1,0
2020,Canada,6,219,0.0273972602739726
2020,Switzerland,5,250,0.02
2020,Chile,0,8,0
2020,China,12,637,0.018838304552590265
2020,Colombia,0,3,0
2020,Czechia,2,10,0.2
2020,Germany,12,521,0.023032629558541268
2020,Denmark,2,62,0.03225806451612903
2020,Ecuador,0,2,0
2020,Estonia,0,2,0
2020,Egypt,0,2,0
2020,Spain,0,113,0
2020,Ethiopia,0,4,0
2020,Finland,4,27,0.14814814814814814
2020,France,1,247,0.004048582995951417
2020,United Kingdom,17,887,0.019165727170236752
2020,Georgia,0,2,0
2020,Gambia,0,1,0
2020,Greece,0,6,0
2020,Croatia,0,1,0
2020,Hungary,0,6,0
2020,Indonesia,0,1,0
2020,Ireland,0,24,0
2020,Israel,1,102,0.00980392156862745
2020,India,0,25,0
2020,Iran,0,1,0
2020,Iceland,0,4,0
2020,Italy,1,108,0.009259259259259259
2020,Japan,1,164,0.006097560975609756
2020,Kenya,1,11,0.09090909090909091
2020,South Korea,0,91,0
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Luxembourg,1,1,1
2020,Morocco,0,1,0
2020,Malta,0,1,0
2020,Mexico,0,7,0
2020,Malaysia,0,4,0
2020,Nigeria,0,2,0
2020,Netherlands,1,165,0.006060606060606061
2020,Norway,2,39,0.05128205128205128
2020,New Zealand,1,24,0.041666666666666664
2020,Panama,0,4,0
2020,Peru,0,3,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Portugal,1,27,0.037037037037037035
2020,Romania,0,1,0
2020,Serbia,0,1,0
2020,Russia,1,26,0.038461538461538464
