cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,0,48,0
2017,Afghanistan,0,2,0
2017,Albania,0,4,0
2017,Armenia,0,3,0
2017,Argentina,0,80,0
2017,Austria,2,209,0.009569377990430622
2017,Australia,1,2449,4.083299305839118e-4
2017,Azerbaijan,0,5,0
2017,Bosnia & Herzegovina,0,1,0
2017,Barbados,0,7,0
2017,Bangladesh,0,43,0
2017,Belgium,0,436,0
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,14,0
2017,Bahrain,0,1,0
2017,Benin,0,2,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,0,430,0
2017,Bhutan,0,3,0
2017,Botswana,0,7,0
2017,Belarus,0,2,0
2017,Canada,4,2474,0.0016168148746968471
2017,Congo - Kinshasa,0,1,0
2017,Switzerland,0,401,0
2017,Chile,0,95,0
2017,Cameroon,0,4,0
2017,China,2,3354,5.963029218843172e-4
2017,Colombia,0,63,0
2017,Costa Rica,0,2,0
2017,Cuba,0,2,0
2017,Cyprus,0,39,0
2017,Czechia,0,124,0
2017,Germany,3,1434,0.0020920502092050207
2017,Denmark,2,422,0.004739336492890996
2017,Dominican Republic,0,1,0
2017,Algeria,0,28,0
2017,Ecuador,0,9,0
2017,Estonia,0,25,0
2017,Egypt,1,142,0.007042253521126761
2017,Spain,0,718,0
2017,Ethiopia,0,30,0
2017,Finland,2,357,0.0056022408963585435
2017,Fiji,0,6,0
2017,France,4,682,0.005865102639296188
2017,Gabon,0,2,0
2017,United Kingdom,27,5814,0.0046439628482972135
2017,Grenada,0,2,0
2017,Georgia,0,36,0
2017,French Guiana,0,1,0
2017,Ghana,0,47,0
2017,Guadeloupe,0,1,0
2017,Greece,0,200,0
2017,Honduras,0,1,0
2017,Croatia,0,47,0
2017,Haiti,0,2,0
2017,Hungary,1,80,0.0125
2017,Indonesia,0,38,0
2017,Ireland,1,310,0.0032258064516129032
2017,Israel,0,386,0
2017,India,0,1879,0
2017,Iraq,0,14,0
2017,Iran,0,664,0
2017,Iceland,0,27,0
2017,Italy,0,1082,0
2017,Jersey,0,1,0
2017,Jamaica,0,9,0
2017,Jordan,0,43,0
2017,Japan,0,719,0
2017,Kenya,0,23,0
2017,Kyrgyzstan,0,1,0
2017,Cambodia,0,1,0
2017,St. Kitts & Nevis,0,4,0
2017,South Korea,0,668,0
2017,Kuwait,0,19,0
2017,Kazakhstan,0,11,0
2017,Laos,0,1,0
2017,Lebanon,0,33,0
2017,Sri Lanka,0,21,0
2017,Lesotho,0,1,0
2017,Lithuania,0,23,0
2017,Luxembourg,0,17,0
2017,Latvia,0,12,0
2017,Libya,0,3,0
2017,Morocco,1,21,0.047619047619047616
2017,Monaco,0,1,0
2017,Montenegro,0,2,0
2017,North Macedonia,0,12,0
2017,Mali,0,1,0
2017,Myanmar (Burma),0,3,0
2017,Mongolia,0,4,0
2017,Malta,0,11,0
2017,Mauritius,0,2,0
2017,Malawi,0,6,0
2017,Mexico,0,130,0
2017,Malaysia,0,164,0
2017,Mozambique,0,1,0
2017,Namibia,0,2,0
2017,New Caledonia,0,4,0
2017,Nigeria,0,111,0
2017,Netherlands,33,948,0.03481012658227848
2017,Norway,2,440,0.004545454545454545
2017,Nepal,0,19,0
2017,New Zealand,0,404,0
2017,Oman,0,9,0
2017,Panama,0,2,0
2017,Peru,0,11,0
2017,Philippines,0,21,0
2017,Pakistan,0,134,0
2017,Poland,0,262,0
2017,Palestinian Territories,0,5,0
2017,Portugal,0,246,0
2017,Paraguay,0,2,0
2017,Qatar,0,23,0
2017,Romania,0,64,0
2017,Serbia,0,39,0
2017,Russia,0,152,0
2017,Rwanda,0,4,0
2017,Saudi Arabia,0,83,0
2017,Sudan,0,3,0
2017,Sweden,6,661,0.009077155824508321
2017,Singapore,0,220,0
2017,Slovenia,0,38,0
2017,Slovakia,0,32,0
2017,Senegal,0,4,0
2017,Suriname,0,1,0
2017,South Sudan,0,1,0
2017,El Salvador,0,1,0
2017,Syria,0,2,0
2017,Eswatini,0,1,0
2017,Togo,0,2,0
2017,Thailand,0,122,0
2017,Tunisia,0,47,0
2017,Turkey,0,556,0
2017,Trinidad & Tobago,0,10,0
2017,Taiwan,0,259,0
2017,Tanzania,0,14,0
2017,Ukraine,0,12,0
2017,Uganda,0,14,0
2017,United States,19,18377,0.001033901071992164
2017,Uruguay,0,13,0
2017,Venezuela,0,5,0
2017,Vietnam,0,56,0
2017,Yemen,0,3,0
2017,South Africa,0,362,0
2017,Zambia,0,8,0
2017,Zimbabwe,0,14,0
2018,United Arab Emirates,0,49,0
2018,Albania,0,2,0
2018,Armenia,0,2,0
2018,Angola,0,1,0
2018,Argentina,0,75,0
2018,Austria,3,213,0.014084507042253521
2018,Australia,7,2432,0.0028782894736842104
2018,Azerbaijan,0,7,0
2018,Bosnia & Herzegovina,0,3,0
2018,Barbados,0,2,0
2018,Bangladesh,0,61,0
2018,Belgium,6,424,0.014150943396226415
2018,Bulgaria,1,16,0.0625
2018,Bahrain,0,4,0
2018,Burundi,0,1,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,1,434,0.002304147465437788
2018,Bhutan,0,2,0
2018,Botswana,0,10,0
2018,Belarus,0,3,0
2018,Canada,6,2372,0.002529510961214165
2018,Congo - Kinshasa,0,2,0
2018,Switzerland,1,371,0.0026954177897574125
