cr_year,country_name,cc_total,articles,prop
2017,United Arab Emirates,1,24,0.041666666666666664
2017,Albania,0,2,0
2017,Armenia,0,4,0
2017,Angola,0,1,0
2017,Argentina,1,17,0.058823529411764705
2017,Austria,21,63,0.3333333333333333
2017,Australia,2,550,0.0036363636363636364
2017,Azerbaijan,0,2,0
2017,Barbados,0,2,0
2017,Bangladesh,0,12,0
2017,Belgium,8,164,0.04878048780487805
2017,Burkina Faso,0,2,0
2017,Bulgaria,0,4,0
2017,Bahrain,0,1,0
2017,Burundi,0,2,0
2017,Benin,0,1,0
2017,Brunei,0,5,0
2017,Bolivia,0,1,0
2017,Brazil,1,134,0.007462686567164179
2017,Botswana,0,9,0
2017,Belarus,0,1,0
2017,Canada,9,399,0.022556390977443608
2017,Congo - Kinshasa,0,2,0
2017,Switzerland,4,133,0.03007518796992481
2017,Côte d’Ivoire,1,2,0.5
2017,Chile,0,26,0
2017,Cameroon,0,7,0
2017,China,8,693,0.011544011544011544
2017,Colombia,0,35,0
2017,Cuba,0,1,0
2017,Cyprus,0,23,0
2017,Czechia,2,40,0.05
2017,Germany,40,554,0.07220216606498195
2017,Denmark,9,141,0.06382978723404255
2017,Algeria,1,8,0.125
2017,Ecuador,0,7,0
2017,Estonia,1,13,0.07692307692307693
2017,Egypt,2,22,0.09090909090909091
2017,Eritrea,0,1,0
2017,Spain,8,331,0.02416918429003021
2017,Ethiopia,0,14,0
2017,Finland,16,103,0.1553398058252427
2017,Fiji,0,2,0
2017,France,3,283,0.01060070671378092
2017,United Kingdom,108,1340,0.08059701492537313
2017,Georgia,0,3,0
2017,Ghana,0,39,0
2017,Greenland,0,1,0
2017,Greece,2,65,0.03076923076923077
2017,Guatemala,0,4,0
2017,Hong Kong SAR China,1,89,0.011235955056179775
2017,Croatia,0,12,0
2017,Hungary,1,22,0.045454545454545456
2017,Indonesia,2,18,0.1111111111111111
2017,Ireland,1,63,0.015873015873015872
2017,Israel,0,64,0
2017,India,4,168,0.023809523809523808
2017,Iran,1,71,0.014084507042253521
2017,Iceland,0,5,0
2017,Italy,7,337,0.020771513353115726
2017,Jamaica,0,2,0
2017,Jordan,0,10,0
2017,Japan,3,147,0.02040816326530612
2017,Kenya,2,22,0.09090909090909091
2017,Kyrgyzstan,0,2,0
2017,Cambodia,0,2,0
2017,South Korea,3,218,0.013761467889908258
2017,Kuwait,0,11,0
2017,Kazakhstan,0,10,0
2017,Laos,0,1,0
2017,Lebanon,1,17,0.058823529411764705
2017,Liechtenstein,0,3,0
2017,Sri Lanka,0,9,0
2017,Lesotho,0,1,0
2017,Lithuania,0,25,0
2017,Luxembourg,0,7,0
2017,Latvia,0,5,0
2017,Morocco,0,13,0
2017,Monaco,0,1,0
2017,Moldova,0,1,0
2017,Montenegro,0,1,0
2017,North Macedonia,0,8,0
2017,Mongolia,0,1,0
2017,Macao SAR China,0,15,0
2017,Malta,0,4,0
2017,Malawi,0,3,0
2017,Mexico,0,35,0
2017,Malaysia,0,69,0
2017,Mozambique,0,1,0
2017,Namibia,0,1,0
2017,Nigeria,0,52,0
2017,Netherlands,216,372,0.5806451612903226
2017,Norway,14,153,0.0915032679738562
2017,Nepal,0,2,0
2017,New Zealand,0,111,0
2017,Oman,0,2,0
2017,Peru,0,1,0
2017,Philippines,0,4,0
2017,Pakistan,1,41,0.024390243902439025
2017,Poland,1,74,0.013513513513513514
2017,Puerto Rico,0,6,0
2017,Palestinian Territories,0,2,0
2017,Portugal,1,118,0.00847457627118644
2017,Qatar,0,17,0
2017,Réunion,0,1,0
2017,Romania,0,20,0
2017,Serbia,0,8,0
2017,Russia,0,57,0
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,19,0
2017,Sudan,0,1,0
2017,Sweden,21,205,0.1024390243902439
2017,Singapore,1,68,0.014705882352941176
2017,Slovenia,0,11,0
2017,Slovakia,2,14,0.14285714285714285
2017,Thailand,1,36,0.027777777777777776
2017,Tajikistan,0,1,0
2017,Tunisia,0,21,0
2017,Turkey,0,128,0
2017,Trinidad & Tobago,0,4,0
2017,Taiwan,0,165,0
2017,Tanzania,0,11,0
2017,Ukraine,0,2,0
2017,Uganda,0,3,0
2017,United States,25,2611,0.009574875526618154
2017,Uruguay,0,3,0
2017,Vietnam,1,27,0.037037037037037035
2017,South Africa,5,318,0.015723270440251572
2017,Zambia,0,3,0
2017,Zimbabwe,0,12,0
2018,United Arab Emirates,0,37,0
2018,Albania,0,1,0
2018,Armenia,0,1,0
2018,Argentina,0,20,0
2018,Austria,15,65,0.23076923076923078
2018,Australia,8,454,0.01762114537444934
2018,Bosnia & Herzegovina,0,5,0
2018,Barbados,0,3,0
2018,Bangladesh,0,14,0
2018,Belgium,3,131,0.022900763358778626
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,6,0
2018,Bahrain,0,1,0
2018,Benin,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,0,116,0
2018,Botswana,0,3,0
2018,Belarus,0,1,0
2018,Canada,2,366,0.00546448087431694
2018,Central African Republic,1,1,1
2018,Switzerland,1,124,0.008064516129032258
2018,Côte d’Ivoire,0,1,0
2018,Chile,1,37,0.02702702702702703
2018,Cameroon,0,8,0
2018,China,14,919,0.015233949945593036
2018,Colombia,0,21,0
2018,Costa Rica,0,1,0
2018,Cuba,0,1,0
2018,Cyprus,0,32,0
2018,Czechia,0,51,0
2018,Germany,58,518,0.11196911196911197
2018,Denmark,1,135,0.007407407407407408
2018,Algeria,0,5,0
2018,Ecuador,0,7,0
2018,Estonia,1,19,0.05263157894736842
2018,Egypt,0,25,0
2018,Spain,2,287,0.006968641114982578
2018,Ethiopia,0,19,0
2018,Finland,7,132,0.05303030303030303
2018,Fiji,0,1,0
2018,France,6,281,0.021352313167259787
2018,United Kingdom,95,1228,0.07736156351791532
2018,French Guiana,0,1,0
2018,Ghana,1,37,0.02702702702702703
2018,Greece,0,67,0
2018,Guatemala,0,3,0
2018,Hong Kong SAR China,0,81,0
2018,Croatia,2,18,0.1111111111111111
2018,Hungary,8,22,0.36363636363636365
2018,Indonesia,1,36,0.027777777777777776
2018,Ireland,1,69,0.014492753623188406
2018,Israel,0,54,0
2018,India,3,214,0.014018691588785047
2018,Iraq,0,3,0
2018,Iran,0,71,0
2018,Iceland,0,1,0
2018,Italy,8,307,0.026058631921824105
2018,Jamaica,0,3,0
2018,Jordan,0,10,0
2018,Japan,2,139,0.014388489208633094
2018,Kenya,0,10,0
2018,Kyrgyzstan,0,2,0
2018,South Korea,0,237,0
2018,Kuwait,0,10,0
2018,Kazakhstan,0,7,0
2018,Lebanon,2,13,0.15384615384615385
2018,Liechtenstein,0,2,0
